App_Id,reviewId,userName,content,score,thumbsUpCount,at
com.snapchat.android,gp:AOqpTOEPetfW8S3i9JrAho8jdQZHSEvegApAB71WRfiNXgdXLsjmp7L5w4huczZ7ZBOKCqvoBZZbAqXWeebkJg,Siying,"pls change it back , aft updating the app , the app keeps crashing and i am positive i am not the only one experiencing this. pls look into this. also the new layout is absolutely disgusting , pls change the swiping left thing back , swiping left for the map just doesn't make sense , i can't look at my chats anymore , also pls add a feature where you can turn on auto save messages so you don't have to keep saving messages manually , it can get super annoying. pls look into this. thank you.",1,2,2020-07-22 06:07:35
com.snapchat.android,gp:AOqpTOGhQ-YII-NKjL3uIaLUQGNLdX7I_-kuNfS4l4BEnj9U3JRc4uhL0NJYEinSf0wAL4wh8l_8v5XgtPuzsQ,Stephanie Dogao,The new update and layout is really trash and not user friendly. I don't want to have to open a possible snap to see the conversation because it was decided to swipe to map instead. Layout update is so unnecessary and rather ugly (the black bar? Really). Would be nice if snapchat stopped trying to be like other apps and went to its og layout,1,2,2020-07-21 02:15:21
com.snapchat.android,gp:AOqpTOHYd7yO0GMY_Gmgys6QmQwc5TodDOROPw7XUP6WW21OsTnY4JncCbg3269XyTjNpfkUdaXZrYayMGhuvg,Gage B,"The UI is somehow even worse than before, nobody wants snap maps. Absolutely no one, it's a throwaway feature and should not take the place of swiping to get into your chat history. Put it back to accidentally swiping up on the camera.",1,1,2020-07-25 03:34:00
com.snapchat.android,gp:AOqpTOH8OFQlvmzkn5DD4XxHt1RSPfMnk1Wwz-lLOIODyEMMokpwrGUhKtTaI1wp-N7lDBZoS5w-c1oUxxvCxQ,Jan-tomek Arro,"All of a sudden i have a weird glitch which doesnt allow for me to add any new friends from the quick add, nor does it allow me to accept any friend requests. Whenever i press the 'add' or 'accept' button, it loads it for like a second and then the button appears again, with no sign of them being added...",3,185,2020-07-20 20:09:49
com.snapchat.android,gp:AOqpTOEXudeX2LFRg5clbt-I9icnOiZl8et3x3-bF_JQhyxK7D52B4BXwjx7XQbLL23VGpFQOb36Vwn7fjnHLQ,Miki Gaboury,I hate the update. I'm so used to swiping to open chat and now it just brings me to snap map. I hate that. Also the navigation bar at the bottom is useless and takes up space. I also find the little grey chat symbols next to everyone's name very annoying. I also really liked the search bar at the top. But it's gone now. I know i love snapchat but I really really hate this new layout and update.,1,1377,2020-07-24 23:31:00
com.snapchat.android,gp:AOqpTOGMk0Rg0z5bepvlbS8qL0Tr9gPN2cMpQKCp_hd47zEZUCG_Ev5HpifmcJLg8ibVsoy-VXW_BRmbpweAlw,Natalie W,"The new update is so unnecessary and so frustrating. If I want to swipe to a conversation, it swipes over to the map instead. Also, now there's a black bar at the bottom of my screen that looks horrible. If I could just get the old version back, that would be GREAT!!",2,7,2020-07-12 03:43:20
com.snapchat.android,gp:AOqpTOF6rMWDrOWj0YrXXbPYYAG0GtEcH6w4kRdJEHBAf1SmYNsv-lyPiVqVNm6PnDNsWjUhbjnNouu4LLZ7BA,Rob E,"I used to have actual control over what I saw as far as people's stories go. But now even if I mute them, their little circle appears at the top of my discover page. What's the point of ""muting"" anyone if their name circle still appears? Yes I still have to click on it but the entire point is to hide someone without deleting them... if I still have to see them every time I open the app, what is the point of the ""mute"" button? I want to be able to ""hide"" people and their stories.",1,370,2020-07-02 14:19:03
com.snapchat.android,gp:AOqpTOEAC-K8fhnn-xSZr-MEQdn5By3yWqX8_wdaRodHbmMGTCchiJ2T6yFTrE_2lmai2lSvmvLEIYhD9B1qUg,Anuschké Engelbrecht,"I have had snapchat for the past 3 years, no complaints at all, but recently (for like the past year) snapchat has been ... rude, everytime I open the app I have to log in... everytime, when I take snaps, the 'app info' thing keeps popping up and then I have to struggle getting out of the 'app info' and then having to discard my photo cause I'm ugly and having to repeat it over and over again. I have tried almost everything. I suppose this is my last hope. Besides all that snapchat is alright 😕",2,171,2020-07-01 00:20:31
com.snapchat.android,gp:AOqpTOHPdnHp1PDLx9DHzJpOpNQRbESDlgztfkXNPVSOePIe2fElVCphaN9Ikg3IwkmvihlblTq5Ot9c2DAEaw,Esther,"First off the camera they programmed for androids is awful. The snapchat camera works so nicely on IOS but it doesn't on android. Please fix that because it's annoying. Secondly, the app is constantly clearing messages- please stop this. Third, on snapchat you can't even see pictures that you have sent. Fourth you can't view a picture more than twice sent by others. This app has so many flaws. Please fix it!",1,145,2020-07-17 20:53:17
com.snapchat.android,gp:AOqpTOExyiwkHDGOsTuqLL_xZuCOrFS5FbfcNIXJ5xvsaZ_FKOarC9Ac94B_W1BEATukHy89hI6zfCxu9FgP8A,Hope Alcoba,"Hate the new update, you can't swipe to see your messages with someone meaning you have to tap through the pictures they sent before you can read the conversation. And if you forget and accidentally swipe you get stuck in maps. Not ideal, please go back to side swipe for messages and down swipe for maps.",3,0,2020-07-25 06:46:32
com.snapchat.android,gp:AOqpTOGaSBvZMpH-5EdxZNXnVPC0JZ8yNNRbm8UYNIcb6B5ybDYokE-ZqqLnf7V16PE0l9tt5TQZeBVpcFVuRQ,Tugboat,"The app is fine, it's the newest update I have a problem with, for the past 3 or 4 years I've been swiping to open chats instead of tapping and now all of a sudden when I go to swipe open a chat it takes me to the snap map. This update is absolutely useless and there was nothing beneficial about it especially the navigation bar at the bottom. Thanks for the garbage update team snap, we're all really enjoying it",1,38,2020-07-22 23:51:55
com.snapchat.android,gp:AOqpTOH09rN51ymIKsvvhQYAjXgfu5u2CnPCqsEwjtWob6DhOuEk9tYftg_Wn4XhO0mszn0QFEoHK0EwA6MwzA,Fahd Akram Butt 4814 JX I,All good but i have a major issue goung on. The app records the video but doesn't records the sound good it makes a distorted sound and it is very bad. Kindly look into this issue asap. I don't know if it is a bug or something but it's really irritating.,3,0,2020-07-22 10:54:37
com.snapchat.android,gp:AOqpTOH58FmCf8OTgah44HX5ncecUH462ScAnRe2GlVhME0p-_RHfaqUARpW1rMFaaJrkhdHtLsxCs1m8b_e0A,Zoe Baker,1. It keeps crashing when i split a snap several times. 2. It crashes when i text a group. 3. I cant have more than one group chats with the exact same people. 4. I cant remove someone from a grp chat myself if i create it. 5. I cant delete a group chat even if i create it. And 6. On Apple theres a reply with snap option for the chats but not on android. Whats up with that??,2,66,2020-07-19 00:17:26
com.snapchat.android,gp:AOqpTOGKkuf6j8p1_B4KRE8o0dNIbdjvrAWCcAN-TX2c95MZh3kdYFx5CmfERFd8VHq6SSQ7_wp_ccndWvbQDQ,Jey S,This really helped me during the covid-19 lockdown. I could chat with my friends without the necessity of Sim card! But I hope that Snapchat could improve because when i video call with my friends they could use the filters but i did not have mine. My friends even told me where i should look for the filters but i did not have it so pls look into this matter plssss.❤❤❤❤,3,65,2020-07-20 10:48:31
com.snapchat.android,gp:AOqpTOEbMHtdGGuDFgUQHB3Fq_KWh0AbYkX044ejzEitMOVhYJPrpyIPHyWkcpzu4LwLuP5SY4PyeHEx0AljDA,Christian Felker,"The new update really killed the app for me. The new navigation bar along the bottom looks cluttered when placed directly over my phone's own bar. Having two tabs of ""For You"" content is terrible as well, as they are all just thinly veiled ads for poorly written content and garbage videos. You can still send pictures to your friends, which almost seems to be an afterthought for the app.",2,82,2020-07-12 19:27:29
com.snapchat.android,gp:AOqpTOFDAp4P-2ywq-z3S1p1fIwl7GgYqXXbSzvRQsaRkXpBv3SJYyzzYmAJrCoS1_JodZGseX-JiseeGNNTdA,Cora Taylor,"App works like it should. Still a crappy UI doesn't let you hide stories and I'm not sure what kind of algorithm they have that runs the suggested stories but it needs help. Seems they are more interested in ad revenue than letting you watch stuff that might be interesting. Pushes way to many notifications in an all or nothing form. Why on earth can't you turn off the typing notifications, those are the single worst problem with this app.",1,144,2020-07-11 01:11:48
com.snapchat.android,gp:AOqpTOGvbHfslth8hSUYKW4nealeYod4n6AEcWSebUwwHoy6ZlWB5XkR28QHYFrbYmdHOCP4KmHPBUIalZNf8w,Alex Kellarakos,"The new update freaking sucks. There was no need to switch the location of the map. Now I'm losing pictures and videos im trying to send to people because it will go to the story tab, and now when I'm trying to go into chats it constantly brings me to the location tab. I can't use snapchat like this.",3,30,2020-07-11 02:33:31
com.snapchat.android,gp:AOqpTOHnOVlw8bgbK_25139TKOLGbAShEKmMcN6k1XxufjyViEe3woU-Gy1kBDKgurUPcgNXRFE_u9E1lCRyog,Allan Berche,"Android optimized update is a joke. I immediately noticed how my pictures quality is now on par with the IOS version. In addition to another unecessary remapping of the user interface. However, it comes at the cost of the app being unstable to the point of it being nearly unusable. It crashes and freezes constantly, needing to often restart the app. The worst is the bug with ads being auto-clicked, where I have to close the app or it will open non stop tabs sending me to the ad's website.",2,1482,2020-07-07 19:40:23
com.snapchat.android,gp:AOqpTOFfB3dT_VBhhR5wAep3ZfJlc1LqHi-AqR3ERQhutz4b-ECt6ILX2ZUyvDd2SHWNOf8Ji18xuPw70Ga4KQ,James Felton,lowkey miss the unupdated version of snap it was great! it ran so smoothly! now ive had it crashing every other hour forceing me to uninstall and reinstall its just plain terrible now! and i hate how the map was moved to the left of the messages so you cant swipe to read anymore it sucks! i particularly loved that feature! and this update could have been used to better the app instead of making it so much worse!! pleas bring back the older version of snap that eveyone loves and miss!!! please!!!,3,31,2020-07-22 05:06:22
com.snapchat.android,gp:AOqpTOGJX162CmvYdV4BnFbOXth69IwJhKcrWZqAkl0U9SZ0_3MuB9pdhwG5A-DIffC07tGf0KGzE4QwVKqyOg,Jasmine Talavera,"I use this app for most of my talking and I never update snap because I always hate the updates. Well, it finally did it for me and all I can say is what the hell? I am so used to opening from sliding the message. I know a lot of people just do the swipe to see the message and it doesn't say they opened it. Personally I love that and see no problem in it but I also just open my messages from the side and it pisses me off.",1,45,2020-07-21 04:41:54
com.snapchat.android,gp:AOqpTOHrrTAlcxLMsUO-grPSw0hLQ4pGL3A9PFKl5aQcXh3Bofw7HPuuB2z6Hko4pYenTMGQODMdyafHGPva6g,Jasper 1987,"It's a good app to use for socializing, but PLEASE add an ""Accept All"" or ""Deny All"" or something. The other day I had to spend a lot of time just scrolling and hitting Accept to like, what, 200 requests? It would just be easier if we could check who we wanted to add and hit Accept All, and then deny others.",3,47,2020-07-10 16:50:51
com.snapchat.android,gp:AOqpTOGZmOxlEc_SEAK3UXBGxjM2qdoCX30HVALM6wEwCeVhCt2apXHUw4Bp-RYa8bbNagwJXNjsvA6EbXKo5A,Sara Kiendorowicz,"This new update is a complete mistake. First of all, it does not look aesthetically pleasing to see this black panel beneath. Also, there are too many icons which are not comfortable to adapt to. It's too bulky and it makes the phone screen feel smaller. Please change it back to the normal design.",1,2,2020-07-13 21:54:17
com.snapchat.android,gp:AOqpTOF5RahpKt0svIhv6ZRc1jV3RHtnS9HdDLlpTFRUfgtOHVX2dswa3k6b74LIKWr2yqwSDeO96RZ2oWfo1A,Rebelfleur,"So basically I recieved my new Samsung A71 today and on all third party apps the front camera is very zoomed in and can barely fit my face in the full frame. In the camera app it is fine, but when I use apps such as Instagram and Snapchat the front facing camera is zoomed in. Anyone else having a problem with this? Any fixes for it?",1,1,2020-07-23 08:29:03
com.snapchat.android,gp:AOqpTOFcCGFD9R0maSTmSXq3Fr2QN4dRtjVSCleqIt75EcywVjvTYOoD4r9bXTQ3m7QXVraAj3cjEgT5n0FzyA,A Google user,"Ever since the update, I haven't been able to send videos to friends or to my story. Every time I try, the application freezes and then crashes. This has been going on for about 3 days now and I have submitted error reports but it still keeps happening. I keep having to uninstall and reinstall the app to get it to work again.",3,93,2020-07-16 15:30:03
com.snapchat.android,gp:AOqpTOGu0OwTG_G11K9B8stzdHmO66X5iWHdo2WGpLkXgpzIELwUtHK_plvnvUst1pWCtaqg_ma33mARDePAYA,Wyatt Clark,Updating my review from almost a year ago about this quick add BS: all these random people are still on my home screen. I have quick add turned off in the settings. Also - a person (that I don't know and have never snapped) is listed in my recents AND my friends list after I take a picture and then go to the screen to select who I want to send it to. You gotta be kidding me Snapchat..... it's like you WANT people to accidentaly send pics to someone they don't even know. 0/5 if I could.,1,10,2020-07-11 00:48:22
com.snapchat.android,gp:AOqpTOHLCSlEj_hLPJmajzp0nX848SQ3QIbHIemzn3P_mn4VF8J7mC_AAy3X8m83r7qqx1ZnBkUqghH6msww4g,SkateFastEatGrass,"Low quality photos posted on my story making it look like I have a 10 year old phone, and now with the new update I keep trying to swipe to go to conversations and I just keep swiping over to snap maps, the most useless feature the app has. Plus it randomly happens all the time on my Galaxy S10 where I'll take a picture and the app will crash and seconds later my entire phone restarts after being frozen. This is the only app on my phone that has ever caused it, and it happens like every 3 days.",1,43,2020-07-11 02:32:22
com.snapchat.android,gp:AOqpTOHb40ppKqUhYlqnHMOv5pt7kNLRCf9P3fo8tTLqceIdGFdJkbUwPRANmL7JEM2wfimBz90a8HwZEkyGZA,Tom Thorpe,Super slow and laggy on my OnePlus 6 aswell as an absolute battery hog. Messages don't load half the time so I either miss the message or have to force close and reopen to view. Constantly freezes and the image quality for photos and videos is absolutely horrible. If I take a video in anything but the best lighting the framerate drops and the image is insanely soft. If I zoom in at all the image turns to straight garbage. Photos are also overly soft and look like they came from a $50 phone.,1,33,2020-07-23 08:48:06
