reviewId,userName,content,score,thumbsUpCount,at,Sort_Order,App_Id
gp:AOqpTOGlce6VghbgOdpck2kyUNeJ1erTYgf9cLhdlIE6hSHyCeAOJU8vPaIvkLUdgHc5M0aZtxOSfaQFjbM9tw,Gangaram Parkipandla,Just I didn't like this game becomes moves are low,1,0,2020-07-15 09:00:49,newest,com.playrix.gardenscapes
gp:AOqpTOEWKKuWqO2Di3pKV-OfjqouNYOVKKV-LY-fohDACvStqN-XjFj0S09nhqIaECCZZVSqjYcaYoj0aQGvyg,Lucky 786,Great escape game 👍 for me.,3,0,2020-07-15 08:56:05,newest,com.playrix.gardenscapes
gp:AOqpTOHJWRy5hlmN8ZaiesjLxS1IXifRD8bxdjjNMDJN3_DooiszSP0e0qhvTVNn5VOy5wLmRHhfWy5rZqJmsg,Hemalata Deshmukh,Absolute interesting,5,0,2020-07-15 08:55:46,newest,com.playrix.gardenscapes
gp:AOqpTOFxX20nyOHEKuRAMALjyxQmo6_2SgETuH2nDuwT9wPASkGM6LCaAO0TZKDr41MGmJIenN0eOo6nxG_dsg,Himesh Varsani,Himrs,4,0,2020-07-15 08:52:29,newest,com.playrix.gardenscapes
gp:AOqpTOE2o4nHZeae9xLnYM5HYKIlR7fkxACvCDyjnDgigLtY1avUoex_ylENuOXwvy3j_7l6JmmsKEoGVnT6GA,Esther Kamakune,Am in love with these gardens its very fun to make them I love it,5,0,2020-07-15 08:50:05,newest,com.playrix.gardenscapes
gp:AOqpTOE2XqEXTt3N1ZRezr8O4uQHKNjoVB9fPmcRhIyiyfNCYhoSH4C1tZJ9cbdArXzIfoESgj2Y-EZNBu2Zxg,Deepak Dubey,Nice one,5,0,2020-07-15 08:49:48,newest,com.playrix.gardenscapes
gp:AOqpTOFv1PPA89btrwvLmEvnI0Jog0-h8Lo9r3zWwmJW8b2z9FSBzqAdNce3iMKECwxt-k-A60wWKkRqYLEvVw,Pravakar Palai,Awesome,5,0,2020-07-15 08:49:27,newest,com.playrix.gardenscapes
gp:AOqpTOH2BqMu25YURkEGKwG05t8whoQH3n-Uh4TYVxWpSud6gTfmzPyyZrHx0W920GsOxe1ib-mUhggsXwDPDQ,Devadoss J,Xlent,5,0,2020-07-15 08:49:01,newest,com.playrix.gardenscapes
gp:AOqpTOGu7KSBQovU1Y4Djn84iusYPyHkyNE_Wyd96icIjs6uYr5geHDfJolvpiV-rLoaxGAKy_D_kVXVcFlzwQ,karunya desarapu,Marvelous 💫,5,0,2020-07-15 08:46:09,newest,com.playrix.gardenscapes
gp:AOqpTOGjxPOCNbes5C8BMk19MLn3qIlBrjKCg9Rw-r7VSw5MHAxGwqXRRronB8qoTK6RJYzxOhXXo7ylfFbr1w,giriraju datla,It's has a very misleading ad,1,1,2020-07-15 08:43:01,newest,com.playrix.gardenscapes
gp:AOqpTOHRwSt04WD8kDmerQyYlW7WEvUoq-d28g5SOThOo-gp9awrPqCjn62_CFz18JYu9hzRJt8x4S55_Gurgw,bueaty queen,Interesting game,5,0,2020-07-15 08:35:33,newest,com.playrix.gardenscapes
gp:AOqpTOHZtKfUaujvI5vQ9dbmIhRF8rk5xABKmLvhLbIcs37P70WuuFY1YqQtlfVbjTM8S0hiNrbQ8vXbHyP2Uw,Sudip Chatterjee,"A game with good concept but after a few lavel they forced to spend money to pass the level. You are not able to pass the level with normal way. You need to buy extra coin and get booster. It's not a good strategy. What is that developer? Please changes your earning strategy. To find other way to earn, you can create some premium charecter, garden, etc but you can't that type of strategy. Lagging problem in every second in your game. Too much catch store during playing game and hung the game.",1,559,2020-07-15 08:35:33,newest,com.playrix.gardenscapes
gp:AOqpTOEFmpIFsNx58W68FUBGz66nujE1NnV7hVx7jd9AP0IO3qv0NYF8LM2KUWTxZc8h0Vh0mqfI64mmdRDsvA,raju singh,Very Good Quality And Excellent Game,5,0,2020-07-15 08:35:25,newest,com.playrix.gardenscapes
gp:AOqpTOH_OT5cQpfI1gLXksm2pawponqqcY-9D78N3ToaeIP3Zyfc0oM3nvu9ZCjRdhjf-5UWrffvoLV95j6JaQ,Citylink Puchong,happy,5,0,2020-07-15 08:35:23,newest,com.playrix.gardenscapes
gp:AOqpTOHiWPUoJ-Y9v91nzaeVj4Wl-UOv8o6JyaBY6CJYGyRMHcjH06KB5Uf4K6rLNaPc0Q94Ji9lSev84FkPcg,rider life,I have never seen such a great game. It's so lively,5,0,2020-07-15 08:33:30,newest,com.playrix.gardenscapes
gp:AOqpTOFg7lmhD9ZK0JVIp1FZWY_5qt_DP4-JJyus4zxvzVsJz0Tz3M0V9QLByNp_on7OrzZzF7_qr1ko7dkEow,Barbra Austin,"Love this game, has been a good friend when I've been board.",5,0,2020-07-15 08:26:50,newest,com.playrix.gardenscapes
gp:AOqpTOHrp52lUNr07ZV-Te8w1R8OfZ5giMQlKOATfVnwFjGUjR2uFDMJG-yAx8-6tEKTtGvvWgD6suly8j7Cgg,M. NAVEENA KHAN,😀mind gamers can only play this,4,0,2020-07-15 08:26:01,newest,com.playrix.gardenscapes
gp:AOqpTOHof5vPUA_1ej0UbZvMxfWPrB2J9kygjF2a4SsYr2vVN_RTW0y-ZBrjW2mtHwYnp7_fp_MS95nNKY0rqA,Ivy Sumile,"Challenging and yet I enjoyed playing this kind of game , Its fun creating and selecting new design 😀💕",5,0,2020-07-15 08:21:50,newest,com.playrix.gardenscapes
gp:AOqpTOEDzb9sfHnlM1rnOAj_xj0Ae29ZVlZ-qQKhc5ICbHkLuYZ5bqsLwE5wFzAVZQf9knFrqumf8LwONYapIw,Ram Charan,Ehलडभयभलब,4,0,2020-07-15 08:21:50,newest,com.playrix.gardenscapes
gp:AOqpTOGjpkcgcPaFkIRIy8o5lPC83CyI2E5N2wYnfae1R4fHFINT7HAVjyI_HWgVdCCO1a_GR_BgyzvxhKKbig,Mandi Storozenko,"Must spend money to pass levels! so it ends on the impossible level 3162 . Ask twice if we want to waste 900 coins on 5 more moves!!! Soo many times i have accidently hit the button when didn't mean to. Breath in 1 star, breath out use 2 stars, breath in use 3 stars, breath out use 4 stars. good game but please use less stars to do tasks",3,42,2020-07-15 08:21:23,newest,com.playrix.gardenscapes
gp:AOqpTOEsoGDtNrIaHIZ7d7loH6vc741sEfMvyj0ZN4PGQVHd9-VveFU0O-P2GfqVVCy0X_BVsAIhoc7fmEUDLg,Abhishek Gawande,"I really love this game....this game remember me, my childhood days with my friends while playing in garden...",5,0,2020-07-15 08:19:56,newest,com.playrix.gardenscapes
gp:AOqpTOE69Cuf0GDE9QjtYtR8HJUpdfv2WOdiQtyY8pmFlo2Bm4v2zeP_x0aSFTgewi7-YkIWpJL1Ld33E5nuqQ,Divya Verma,Good game,5,0,2020-07-15 08:18:50,newest,com.playrix.gardenscapes
gp:AOqpTOG9Egc-2ts2UYNuMniDYZaoOd6WCa_mJ8y9JAp14srG1KiSqc4oJrOcLG5V2E1w9-F0-yFlGMR1x3BhPw,Deepak Dabas,Gud to games,5,1,2020-07-15 08:16:33,newest,com.playrix.gardenscapes
gp:AOqpTOGoS6vkqFAVZuKYuMYENqsr686whFS8a0QZ5EM4RCbwbF3Q7DfTcto3dECX0yZ5wO9V8Wfk9F3lfzpkqQ,A Google user,Playrix è davvero fantastico... sto dicendo a tutti i mieie compagni che questo gioco è meraviglioso e che non contiene nulla di cattivo; tutta la mia famiglia inclusa mamma e papà lo giocano e anche loro dicono che è molto divertente... grazie tante PLAYRIX😆😉😀,5,0,2020-07-15 08:13:19,newest,com.playrix.gardenscapes
gp:AOqpTOFlTDyjLiQfbcb4YymueSsUiBbb7MCUgG3IiU75nK1ttdSTMmH6Lu9df-dLR2VExb4pGadNSsEbaPiMVw,Bharathan Vaka,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,0,2020-07-15 08:10:58,newest,com.playrix.gardenscapes
gp:AOqpTOEPQ74gbi3O8IAE7jY5aozojPbgzPPYidvj_UBDJzHFA4eLqTIBKxOgWzBVmBiTn16txzZZU73aOrS7ug,Blessing Ebere,there is too much updating to do and it takes alot of data but the game is great but expensive,3,0,2020-07-15 08:06:58,newest,com.playrix.gardenscapes
gp:AOqpTOHIC4C2POfBE4aHrif9zQfAnK-Tjlsnfj4LvXs9ViS9GrIKgfHcYubMhHPzTThPVLQ5DQ-FU9gFTR4tCg,Terry Mcgill,This is a match 3 game falsley advertised do not waste your money,1,0,2020-07-15 08:06:11,newest,com.playrix.gardenscapes
gp:AOqpTOHAkoI1qEvg5pD4k006KtIxNkOEG0FvrN5OzDgNYlRM1imTUUStFT-eIQ6Sa4YrH1ZRxLEg-9wtCiG9Gg,Saad Talal,Good,4,0,2020-07-15 08:04:41,newest,com.playrix.gardenscapes
gp:AOqpTOFe8LdvRos-dRBUjiQ_oPbMUYhoEGP5MEVFupLJG6VB7i59CEW1i74MAdDEHdBT34zefOv-jjqgFIzwkg,Prabhat Kumar Mandal,Very very very bad,1,0,2020-07-15 08:02:06,newest,com.playrix.gardenscapes
gp:AOqpTOHTagXmYM0MAJDCjw3nAKubZ4tYBVTvxPH3jmuPBYBwg6u3YE2FlN7gb3C0lODFhP7UfJe0rr2iFCSmyQ,sanjay das,Wow kya mast game hai,1,0,2020-07-15 08:00:25,newest,com.playrix.gardenscapes
gp:AOqpTOF0IcSXDOCc-d4oxK_hJwIlgGMRyKTAGb4rVb1Abb_pMIIWi7ncETOBTbj0jJppyL4MaMKw8ulryf3bNQ,Randhawa Palace,Excellent,4,0,2020-07-15 07:58:43,newest,com.playrix.gardenscapes
gp:AOqpTOHq2BqiGFAEg3iiONtTYOePUKED5GNh3VM66UHK2f_NY_Dj0MIyc2KrRq7Rvbw0ati521VQFcYrhlJYFw,Nuku Jeq,Great game very addictive and mind blowing too...i love this game play!,5,0,2020-07-15 07:58:41,newest,com.playrix.gardenscapes
gp:AOqpTOFLPsZ7UcQMN7IlVagMgpnwzVJWYmVmqWl4crm33d7PpW4YwS6EEJQI78gAantkKOom02uoM4ihUYwcxQ,sivareddy 4446,Very interested game,4,0,2020-07-15 07:55:31,newest,com.playrix.gardenscapes
gp:AOqpTOGCOrOmhV1hUhgenYU7maqCVafHguhpwJCd1c78sQhnbL8vVjWtWZlUrgLcoEDDSpNHfZHtyAELQaOlOQ,Nur ellina Ismail,I love it,5,0,2020-07-15 07:54:33,newest,com.playrix.gardenscapes
gp:AOqpTOFCjacFdRqezIJUS9pc83MXQfqjYHPZlAjuz2ZFzXXnOpZ9i15TBespCw1c1lrL1jCB-kZxwarEAmHkxw,SUTAPA GHOSH,Excellent...,4,0,2020-07-15 07:49:54,newest,com.playrix.gardenscapes
gp:AOqpTOGetYOKRIoLxkW2E-uWVk8R5SljGRmQatUW9I-61JGQKJMIGSKHjYbKflTam07GyrHw1q6ZCG2E_UXFaA,jamie Richards,"A few times now I have spent money to buy coins and when I purchase it restarts the level and now just as I finish a level it restarts the game on me and I'm back to square one , not wasting any more money on this game at all",2,0,2020-07-15 07:48:09,newest,com.playrix.gardenscapes
gp:AOqpTOEEkXuT6VgGe0AJAy3bcc8AwTBybnBOpEsAcFG-TsIPBe0yFioCZVrdSF-qiMfMWGXVWVXdqsavFf31GQ,Keshav Sen,Awesome game,4,0,2020-07-15 07:47:00,newest,com.playrix.gardenscapes
gp:AOqpTOHH8Z4ybZvnrP83Td9MQoJ64-PnOirMgkyuZUFjKUSOR730sfZOlKJm5Uqy2X-1FGsxE9OXqFiqfpfkoA,lili a,Best,5,0,2020-07-15 07:46:45,newest,com.playrix.gardenscapes
gp:AOqpTOEdhUv7qmPZRz2jsQeCn5tK7--SearbO4qepjw0Iate8NYvGW2H-Miv0_3EbhthiOE3tThngnA-ri8dKA,Sabir Alam,Loving it,1,0,2020-07-15 07:45:15,newest,com.playrix.gardenscapes
gp:AOqpTOHkT3hWDQTnH95RuFARAiWoohMAXiTZe-dCLQ96hp2kM4LnDdpY6bN4Y2TSqUysLsJEy0RYA5TDU5of3w,Marilyn Capistrano,i loveeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee this game,5,0,2020-07-15 07:42:32,newest,com.playrix.gardenscapes
gp:AOqpTOFqsjCFhdllHJnhHHM0Bli0KKY25mLv3bzqKNcAe7IvrvVc2imRQOu6K2fv1zTDW1I9XMRwJnb2yLC_mg,G. S. Sniper,🤔🤔🤔,1,0,2020-07-15 07:42:11,newest,com.playrix.gardenscapes
gp:AOqpTOHY7RTTTKmxRpnkG2KUuIxr00yYzOjGCqdKarC3cBjW_2talnr_VIrThcU88MI1lE9LuHJ6rBfPZHqAPw,Sabin Ts,Worst boring game,1,0,2020-07-15 07:39:48,newest,com.playrix.gardenscapes
gp:AOqpTOH-YydgPV-OvqZjejBxKWWIimxpE52Kj4ZIp32PD52X2m_b1poOme2AMxeK4zIdxqsfF0a2Ue-_Aq_1tA,Nithin Nithin,Super,5,0,2020-07-15 07:36:50,newest,com.playrix.gardenscapes
gp:AOqpTOHpAceBjx_hs67hsJlurGwCWtVCBFZ0FaSATDq7H11hCH3PDmStBCZxmiffAFjARxW_q9hnMAEex8M4kQ,Abhishek Bajiya,In this game controller are hard for any people so I went to say this ungle and bad game,5,0,2020-07-15 07:35:06,newest,com.playrix.gardenscapes
gp:AOqpTOFjmUQDdpE4ABgCdJT-R9vewdwv2GZxZKl_FeSFfPjhMekt5tU8f7-kbjXoSLPgTJMZ_1AgSM-H3ijspQ,Saravanan Bhavan,Superb,5,0,2020-07-15 07:30:54,newest,com.playrix.gardenscapes
gp:AOqpTOGc20XJ1LuXbaaa5XITtLF6aHenOvOmD3OEhq5wO27Ms5ktFj4s1L6vJnbQ0svs_lBczJIpAq2H0nV0aw,vishwan raja,creeepy crooks,1,0,2020-07-15 07:30:27,newest,com.playrix.gardenscapes
gp:AOqpTOHH9RbofOmCZeC_3KRn5VRjxU2Vl2qw2DsyZhb820Yj_ukeRy1a9KVi5hDDtUiRcdiWGH1Gk79etxj1Vw,Rudra Chatterjee,Good for recreation,5,0,2020-07-15 07:29:55,newest,com.playrix.gardenscapes
gp:AOqpTOHOuGFT3EEtQWaUYPUKxannXdJoqGtSojnUuBnZxbZj8Pj2hrG11qbthF-svzqOhLsNwLG5Nt4TVuowDg,Deepjyoti Phukon,Very nice,4,0,2020-07-15 07:29:46,newest,com.playrix.gardenscapes
gp:AOqpTOEX4b4GohJTFd5PwoDQyWObtcuPV0ybqdjtlV5krcI5hLZ35OIue63JGvYUOOvXFZtv0v53OvAhVoA3PQ,Anju Surya,Very nice,5,0,2020-07-15 07:27:57,newest,com.playrix.gardenscapes
gp:AOqpTOHexS-ZBTsrfoyaZDmli9NzmwPCu1IkF5MsJessL9kx1ZGhXsgfusVgnlHHHt538J9aPCUl65Uy3MbVUg,shashi kanth,Nice,5,0,2020-07-15 07:27:31,newest,com.playrix.gardenscapes
gp:AOqpTOHs7K3NJGBgCIogm9zNsQceglNJoJHmwDzla2mL4S7SM9ubDrDCj5KomlRsF24aHcEoLxscFWt6OVxtzA,ramiz tamboli,After completing one level and coming back later i am getting same level and all my treasure hound is empty. So i have to start start without getting that advantage.It lags too sometime after level completion,2,0,2020-07-15 07:20:16,newest,com.playrix.gardenscapes
gp:AOqpTOEzW1LBXRxU5u9CSn0_HPVpsDrBsezZVoUBLfJLtZgVA50eQtrX4AFWLezWQXTxueknAqvidGQJuxg3OA,Camille Destura,gratefully,5,0,2020-07-15 07:18:48,newest,com.playrix.gardenscapes
gp:AOqpTOGkMPXBzhV-X7YmMGI38Oa92sLQZObDd2mT8T3IZUtC6w1n_8Ymik28M2bbU7MuxrVmWsW9ppLC4hp-eg,Bullu Gowdu,Woe,5,0,2020-07-15 07:17:58,newest,com.playrix.gardenscapes
gp:AOqpTOEAYUtBS3G9WpAGy6VBSLHTio8csku7nALiDbVYa1IH1JkfWpL7lTv2O-x61M2IGzcQPYIDQE4EHMKmWw,Yogeet Mulik,Too much laggy. I dont know why,2,0,2020-07-15 07:16:41,newest,com.playrix.gardenscapes
gp:AOqpTOGykCufIOt73Z-WfyrL1-JlTGcajJjxTvfBpnEKCrrq-MHFrtj1d5myBrG9BJ6vCIFbYVwaLr4lA5OI1g,Athul Santhosh,Nicw,5,0,2020-07-15 07:12:31,newest,com.playrix.gardenscapes
gp:AOqpTOGRoZCHm6lXTa9HryUUBRzwzIsxTTsDmhq9wButA1I4KPM039FRCBZ3JrgFNHiJp8q7uybpwq3GMH_Tqw,Papeetha Muruganantham,"I just love this game, coz i love to decorate gardens....",4,0,2020-07-15 07:11:28,newest,com.playrix.gardenscapes
gp:AOqpTOG3PNmcfvS-Z02AU5AgBzN2X222f3HupV2jQmyjGw159X7BfyKGq1vx2icR-NdCoYB4bXhWMqqMNCzOMw,Curtis Gomomo,Can't stop playing,5,0,2020-07-15 07:07:34,newest,com.playrix.gardenscapes
gp:AOqpTOHhcqWTQo3fJE_nN8ynRieb4JroCZs-8DaFvDXK8F7LW_NI6MQBY3LIdD7YSmrQKCzbm7IbCbjbiDgUpQ,fe sabolo,this game is more exciting,5,0,2020-07-15 07:06:02,newest,com.playrix.gardenscapes
gp:AOqpTOHm3gA-M3_Vqdc2M5CiLtDTeTs1Sd4qxgNu2fjK06jAQfOFj5TliswcQzmahPQFUwVvqt5DcIlaCWiUpw,Rob Leppert,This game is for children and adults is very appropriate it is very relaxing it is just all over amazing game graphics on it's great little kids like getting their pets and naming them it's a puzzle game you do puzzles and then you go back and you fix stuff it's really kind of cool very nice game,5,0,2020-07-15 07:05:41,newest,com.playrix.gardenscapes
gp:AOqpTOGrFz0s8Epp-492u8YtjTRTccB7eKEB45ImuF8zGXbTRluMzSR1wWh8vDhnoDBIYw_HUD5gcIMPM3douw,Gemma Hanslip,Very addictive!,4,0,2020-07-15 07:05:18,newest,com.playrix.gardenscapes
gp:AOqpTOFnyt9INooL5NKXwOTVmFKtFmGo8TZdDKsQ1uTYLD_GTz4khqKQbZiTvMJlk4sF_GzDtozhwL0TavMpGg,Kumari Anuja,Very nice app,5,0,2020-07-15 07:04:47,newest,com.playrix.gardenscapes
gp:AOqpTOGu6NxPpYGOOT283h_zoy-EhNMkDWl5r7-wyy1XBCWk9zRz1EH1JnAJu4UFW4maJ5uFZ4yP5JKWQSkYtg,Moin Lingdiya,Supar game nic,5,0,2020-07-15 07:04:17,newest,com.playrix.gardenscapes
gp:AOqpTOHLi0wPWZ2EK3gsy855f2HD-qpC_KmtzTMz0TWD-g6IICIYYxDfzP-nWFONUs1QjUqqW9P2dPBbuRYMDQ,Rocío Gtz,"False advertisement, this is like a candy crush game",1,1,2020-07-15 07:03:07,newest,com.playrix.gardenscapes
gp:AOqpTOGVufh5LARKtGDXzxdAJeXvhebjpDr6ukKEI1zz7aJrV7jKB5FFDQWH3fKEJRgkWZ8dtu8Z90-Ihfck_Q,Satender Singh,Nice game,2,0,2020-07-15 07:01:24,newest,com.playrix.gardenscapes
gp:AOqpTOE6FoEeTM7b0Y5iqQ-yGmzZpB2AtdZKfDWdTB4FcqeS72SLloIS_iQI9YMJuc-4nAkBobKmBTRMypwPzg,sangeeth anuranga,After update its still loading only,3,0,2020-07-15 07:01:01,newest,com.playrix.gardenscapes
gp:AOqpTOFU1YHuVeKeiL9e4TIBiuOJpPrnpPtVEUbQsymf_mt8t_LoG6Qv80WQv7RPqbf58TjUHdxhC5zsoTRrCQ,Zahaini Hamzah,It is like having my own mansion n garden to care for hahaha dreaming is free,5,0,2020-07-15 06:59:05,newest,com.playrix.gardenscapes
gp:AOqpTOFaqu5eF5SA_NtGuFVRbwOJbQs2urIRz1GNGoLvq_YVEtUBi6FA81PKNqT54j_m5rdrz7Nozle8bcvcnA,Dave John Leeke,"Game good. But stopped downloading to play screen go black, have to keeps restarting phone to get to play then when go back play against does it again. So might uninstall for good soon.",3,0,2020-07-15 06:59:00,newest,com.playrix.gardenscapes
gp:AOqpTOFXV_AuIPQ05JxysHMh6YcSKIP-c-dA0VEvyS7tVay_dTZ8-Fix0yaHAHtXnscHesBODc5a8MTm_rrFIw,palak Verma,Not Good at all😖😤,1,0,2020-07-15 06:58:37,newest,com.playrix.gardenscapes
gp:AOqpTOE_9KT2Mf2fZep5VKkUzp4XraLbM21M8iiJztDUEJZTGOgjjfPCvXKlW-W5dGxGYb5eklbIQU28YQDeMw,Ken Childs,I like the game,5,0,2020-07-15 06:57:49,newest,com.playrix.gardenscapes
gp:AOqpTOHUiBKe3eyCUqZETiyJBKPUjwFYYIKD4M9yOMnsfJ4eoqOuVJbx2hfkyaWoB604e1Ksl_6bA5KL9MYzzg,Cyrus The Great,Very slow game getting sleep while trying to load anything. Good for who have sleeping problems,1,0,2020-07-15 06:57:23,newest,com.playrix.gardenscapes
gp:AOqpTOEo7xF61agNw6M6EII05kv_cdMtFoFM72sT-9bDgFyQWjH-o7cyBaq1IsIq1TjL0YBXLA4Dc8jx4JqcsA,Vamsi Ijji,Very bad experience,2,0,2020-07-15 06:56:06,newest,com.playrix.gardenscapes
gp:AOqpTOELIMqHhSCVU77qv7ufXZLhGXiskAk5nZqIv-HbfD0DordDmEw95baxbybRFxj0FevI9Gcp3PEsp2A92Q,lanie pieterse,its good,5,0,2020-07-15 06:53:17,newest,com.playrix.gardenscapes
gp:AOqpTOFuhiV9GKLuTg7nY-8uNXLW6OqZTkNdBZukkJQIhVHU3tLGXq5qnQ-X9PXAkmssYANo8agpK-NlEO1lpg,Teresita Ramirez,Its a good app and i like it😁,5,0,2020-07-15 06:52:36,newest,com.playrix.gardenscapes
gp:AOqpTOFmJXxpHUofYxKm5Dp2viMTsC69F3I1uqOWHswApKWbmabPD4uIDD2dq9hh7SeULZVZrWwtp_M2c3DNNA,Kathryn Bulla,As for the latest update. The game became lagging.,4,0,2020-07-15 06:51:20,newest,com.playrix.gardenscapes
gp:AOqpTOFzInyVzE2xf_4r92Upax5K1H-levpSYHm9rAzoXuYRSpAki41i7BpKUyIwBtrQf0o5C_9ySnBHcMQHXA,amit vishwakarma,Amit vishwakarma 😂😂😂😂,5,0,2020-07-15 06:49:57,newest,com.playrix.gardenscapes
gp:AOqpTOFkJZ4SoYN1NhHxqoNG9BPXi7gRBf9HB4p7NmbQxhQYZZJ3mfHOAYEmJoYvW6KHkpfiVgrmxbDU8CV6qw,shantanu phuse,fail game,1,0,2020-07-15 06:44:11,newest,com.playrix.gardenscapes
gp:AOqpTOFQ-jYDrjT_ovvxdps05Ys0laiaGEZVmGbzBWxnz4LAjWvC8ByZPYzStRaqNVUxVQMAgs1quU-BssuDAA,krishnaveni adireddi,Good,4,0,2020-07-15 06:43:28,newest,com.playrix.gardenscapes
gp:AOqpTOHic336xZ7hq0gnyWvLDpgZ_3e9juJrgyeBqUXRmgAgWzOpYwMhha6ckwe-Wy-8_jxWFL2T6R2pz5mC3w,janice dsilva,The app needs to update in the background and not make us wait an hour for it,3,0,2020-07-15 06:41:24,newest,com.playrix.gardenscapes
gp:AOqpTOFqleQofDp8ZXUMYNAju_50l7VvZB2w_2dXmDQ02Mtyp2zUI9-Yikqu3uSebGdiCzELSKJKAGOYxJHnHg,Ashok Kumar,Very nice geme,5,0,2020-07-15 06:35:55,newest,com.playrix.gardenscapes
gp:AOqpTOGYYZehZcmDXThRTL4iI-j3ZLwhafF73XJfYbVmvdmbS5XnH-TRsXXlj7lzWeB8yuULo189DGffB-c1dA,Nkuleko Diamond,I can not be updating a game for coins while I'm using a paid data,2,0,2020-07-15 06:35:52,newest,com.playrix.gardenscapes
gp:AOqpTOFyTZVE_zpPwiTGJKtg9KaIxfInwgya49rqM-QwUQ218FoypMsghVNMi8vVBlWSskpgwNeQLoPI9xnYjA,Muthu Dassanayake,❤,5,0,2020-07-15 06:34:10,newest,com.playrix.gardenscapes
gp:AOqpTOEsvODEqVliCCtQCL7OxQXcl4799W7TIRPcUuDbL8xEvdHieODP2eP0DqsoVXxt1CYwMn_l1p1Cj2eqCg,Mohamed Sayyed,Not what has been advertised,1,1,2020-07-15 06:31:51,newest,com.playrix.gardenscapes
gp:AOqpTOEF5zE24spREAStsWZuGAiJLHntYMuNqmOdAsuLhhvgAjrzY-O-jV5fTQesnqGHhH09ueBTgrhENXDWTw,Vijay Kumar,Super game,4,0,2020-07-15 06:31:38,newest,com.playrix.gardenscapes
gp:AOqpTOFwDwBJ7Hi1-NGu4kzEG5AAjeIp8pb6muQe_fAj-aL7zN0fU8ollCxu8TWRezQsiL7g4e_Y58GBydiO2w,MN& tech,😡😡,1,1,2020-07-15 06:29:14,newest,com.playrix.gardenscapes
gp:AOqpTOGoWirhDYmzE2cnPDJfSANGN3XLayKe992I9VQ7-_EOeNfroREsJ1lyIc72S0AbN9ZvVXMiLRLZg0ZpFQ,AVNI Gupta,Very bad game I don't like this game. You will make homescapes 2 also not only one part of homescapes is good . My means 1st part of homescapes is good I think homescapes 2 is also good.,1,0,2020-07-15 06:29:02,newest,com.playrix.gardenscapes
gp:AOqpTOF8EdbjI5t8JEbE5M3SIU_KGDUmJP-A7vfvPGhm_drY-DNiJDL-DOQ4MI8wl7N5WYRSymMftttSD9LYFA,Joynal Halsana,This is very good,5,0,2020-07-15 06:27:41,newest,com.playrix.gardenscapes
gp:AOqpTOGk9ie4eNN7re-baq_dtq8-WaZ9rhwly8R9lWiVGbye7EHTBElkyX19bQh5kVEdRYIEnqJLZsQ1_wgKxw,Sonu Mulik,👍🏻,5,0,2020-07-15 06:23:07,newest,com.playrix.gardenscapes
gp:AOqpTOHUEYUeau5jVMJgHIbHe3lV9CXY3IUb7KP9n6D_Je0rzqnVj5_Yy4aIpWHtTcRP8GBStClC1mzMzO-Wag,Sasirekha Jena,Ok nice but 100000000000000 ise bhi jyada ads,5,0,2020-07-15 06:19:21,newest,com.playrix.gardenscapes
gp:AOqpTOEwvG5rlzh83x83-zVpqV_IlGm7isLWhrWL0NKQz5p2rp-RXOJggjpwPV8QYs-f_g0cxtHJA_zHqRguiw,Samantha Gonzales,I like it alot,5,0,2020-07-15 06:18:52,newest,com.playrix.gardenscapes
gp:AOqpTOGax4F3S2loDGOQEWuG3wpu5sxZ18bD59-6m51if_dFRLqofq7cGV7SxPk_SngvCvk1YSElPwMthqiAZA,Teddi Mendoza,This game does not let you do anything without paying paying and paying and paying and paying every single level will cost you at least three times of paying before you can move to the next level... you got to pay something it's fun but there's no moving unless you actually try to keep paying paying paying to keep it going it's not worth it to me that's really other games to play that are more fun and a whole lot cheaper,1,0,2020-07-15 06:18:21,newest,com.playrix.gardenscapes
gp:AOqpTOETqRKWghd2Gp-grRlQU0xRIP0iWbTZKgEt7pvWqkhbG6RCr_U7U0an0p-fA-7cNSEhOW2NpuG77aTUqQ,Bhavsar Rajesh Kumar Ramesh chandr,To match game,3,0,2020-07-15 06:17:12,newest,com.playrix.gardenscapes
gp:AOqpTOHYmSO_1470AMODuEgYDwoBNv1FoeT8Y2YH7E5H7ZPQ7u3oVOZZvlXTJjlRxcq4SNxSkonNyp7DGEkpXA,S.H.K. ENTERTAINMENT,"It was the worst game ever.. I had played this game upto 310 levels and one day when i was started this game it came to 1 st level starting and the game what i have played it was all lost....So, please kindly dont install this game it's a fraud app ...",1,0,2020-07-15 06:17:07,newest,com.playrix.gardenscapes
gp:AOqpTOFuKiTSHwOGY0DZln_bPaQtRvWESEhXpXz60Z-yq3IldLt8N-WQef2JdZ270EGMCQZDkWTkwT9DYIV87Q,Sam Letlape,"Fun, fun, fun 😊😊😊",5,0,2020-07-15 06:13:41,newest,com.playrix.gardenscapes
gp:AOqpTOGOUvntmqHMJe6RklByx00QxG7lPd60INi3Pu04qBr6E_3-QTswatfDi0h5p3FREH4cYNDsUPvRlofxwg,Arun Zagade,Please fix glitching issue after recent update,4,0,2020-07-15 06:10:31,newest,com.playrix.gardenscapes
