apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.gocash.liufang,gp:AOqpTOHinRBNdJ4QjmbbEnI4y2GNa-JwWfy4YRo4OkB0NCPTfZfjZNlHA2juqnPqOlpCeOKeFgZJRYH6ZdZm,Najw Castelli,"Really very good app. They are so quick as, it's superb. I suggest all the people who wants loan just download the Go cash app get the money",5,0,2020-06-18 17:56:12
com.gocash.liufang,gp:AOqpTOEKetyzv1S34GLJAkrk4vmRDie09h84cE1lKGBlnJtEIHib5NNPI0Ciw_Ql-PvMInL2rROnNYQhKVVE,Kevork Runs,"Best app so far instant approval for the loan you can get it easily, user friendly as well. Hands up Go cash app is the best loan app I've ever used.",5,0,2020-06-18 15:20:48
com.gocash.liufang,gp:AOqpTOE2ZA1ISk2n9KczjtVmqh0U8GLDdYYkCysM0z5J41nWOxtdwuKJruiY_nvmXHKKnzBxfnnrd6duZWGb,Alee Acklands,This is very easy to use loan app with in few minutes our loan would be processed and it has much less interest rates when compared to other loan lending platforms,5,0,2020-06-20 21:23:40
com.gocash.liufang,gp:AOqpTOHduFad0gd18mn6vOdc8P6rb3yPnosM4Y7Y-T4SBQLpIXFtiJ-TO8vIzzBHQuKYK_Qju9-r5I8GDszU,Glenda Jaffrey,Best app for instant loan. Quick approval and disbursement. Great service. Will definitely recommended to everyone use this GO cash application.,5,0,2020-06-20 12:47:52
com.gocash.liufang,gp:AOqpTOFmg9pXibuyxNbyKeQJhVaXqwSApqbhQSwPcaHfk8pR1CB7RBpgz_ipxtUMbHuXZL8LmvWJ1zkTQPjE,Kegan Stutter,This app is very helpful for me from starting and .I was need some time and gocash gave me time for repayment.....I am very happy and suggest evry1 to use this best loan app.. .thankuuu .,5,0,2020-06-21 15:13:18
com.gocash.liufang,gp:AOqpTOGF0WwnBLchJa4OQU63Rh368xhSIt-2EvJYSHPcoFUtD_mvxu6AuZAz-hbNHHvxdCsqLCMfX1Dhy2mv,Osmo Sidlow,"Hi there, I know that this is very nice App to use and the loan process is too fast. I have very good experience of Go cash app",5,0,2020-06-21 17:16:34
com.gocash.liufang,gp:AOqpTOE2VjuWs4eZl4dXRiSFF0sCkFV0AvbhcKHUhyxBmlnfKo0n_9UADxkNT4zd8a03mYqvuTXUDijwXQiS,Chloe Dowling,"Using this application has greatly benefited from me as many times as I have taken it from low interest, my loan.",5,0,2020-06-01 14:30:15
com.gocash.liufang,gp:AOqpTOH3VI0HcptzbQo_q3rSUqUjWpPEigVbCAkOtiP7iS1524rHcxIP0qlNsyR2mvKchUgaXdZqqmQNL0Ak,Drd Barhem,"for collection is very polite, interest is also still reasonable, and very helpful for those who need emergency, Wish Gocash will always success.",5,1,2020-05-30 08:52:18
com.gocash.liufang,gp:AOqpTOFTtIi0jVDxfwsLB1sy7z2AFuIgreG_-DNppOjXa6mp0ZCYdxLIb491GMtKNzNdueP7fK2Z2ox4TNBs,Toluwani Kerkham,It is the best personal loans that i have some across. So quick in processing the loan application. Good service.,5,0,2020-06-09 13:36:06
com.gocash.liufang,gp:AOqpTOHvnH-EFtRjwpwnVBc_vSfv9eVJwmOxRoelT5v7SiZ6EH0slSu23zx6O9CuDYUi8cl9UEsFH54Yr7--,Deronna Chumley,"Gocash is one of the best loan app in India, so far. Iam really satisfied with the service provided to its customer. I would recommend anybody who is in urgent need of cash to go for Gocash app, its the only app, who can be trusted.",5,0,2020-06-09 23:48:55
com.gocash.liufang,gp:AOqpTOG92OeYqdKVR3MOLVPjm5sPJg5y_NMjwQeYdfp038MakXKRsgVndsTof5Gd2W8NS_4MYamZvnIlxJWo,Bryce Paquette,My friend told me about this application and I found it very amazing to use I got loan very rapidly and it doesn't need extra documents and it totally worth downloading this application it is so good thankyou go cash,5,0,2020-06-10 19:09:47
com.gocash.liufang,gp:AOqpTOFf-rX8i71ot6FHyZB85oejDepQJ8OOEwnJgMM3g50GK-s000zZHla0lzo1L1rmJRo5c8tMColwL09R,Binus,The app is very good and fast processing of the loan when you need it. I m loving it... 5 star for this app,5,0,2020-06-11 17:57:07
com.gocash.liufang,gp:AOqpTOElRTdlLL9KVNo3cAb9pVa0jTQKfOvqu-KBzAk_KVyY8PaannXAXj8RfRveAwP5esXn_ALIncKSpK_c,Dezjuan Garment,Approved for loan amount requested. Good interest rate. Easy process.The customer support service was second to none. Would recommend.,5,0,2020-06-04 12:48:41
com.gocash.liufang,gp:AOqpTOGTWiIrSpXctSWuEVcB0J7jm_n04IWnbQKM1IxXidOuJlw8L3lmK_3eiGxFZCRYTVrpsbG3en0_LoBB,Molly Michie,Really nice app for timing and emergency help! If you do repayment on time tou will get high value of loan instantly! Really good.,5,0,2020-06-07 12:33:31
com.gocash.liufang,gp:AOqpTOE0AnoT3D-Swf658RRWESePiRaus6G71SMyht683Y1g1_3rDPHykM554IYHFSkGF6csPSgex7G9cTKF,Vaclav Schoular,This app is useful for people who take loan instantly as well as critical situation and helping to me with this application and understand customer situation.,5,0,2020-06-13 15:45:51
com.gocash.liufang,gp:AOqpTOHD20eXZ-GSwPDoojHbW6pBgnuXc1AR6iToBXMxbRQXFoylJ-byiES8TJY7Gt_RFmzIzEXiCRKc2YZt,Quintesa Calow,"Gocash is one of the best loan app in India, so far. Iam really satisfied with the service provided to its customer. I would recommend anybody who is in urgent need of cash to go for Gocash app, its the only app, who can be trusted.",5,0,2020-06-10 17:35:32
com.gocash.liufang,gp:AOqpTOEm0QkoOBnTC7qFzjPxj7iV4RGBcO7-lst1VU_zlqLKLX9fDeVxDtO7XlU3X0zvRSq-MqJM4dDyoGGN,Deavon Bysaker,Very nice application to take loan easily from home. I have taken personal loan from this app. Its work very easily and fastly…,5,0,2020-06-08 16:04:35
com.gocash.liufang,gp:AOqpTOFMgAPU9Ma5J_bDL3IozIgTpEeSQltY_WI0KRHgGorTS_t2Tnu5X6kXYDB5YvTd1_zPiaEGgvDsf1j9,Jeryl Giacomasso,"Very useful, I got loan many times on this app. Thank you very much. I recommend this app to all",5,0,2020-06-11 21:15:05
com.gocash.liufang,gp:AOqpTOHFnndhHo0AJCqX4VfhEbUxqmQDB5QwdBOe1HSktlFZ2X48_z1occOzN5GTTCh7sq1AdZqZdMrBPg3I,SHIVAM VERMA,This App is full of monsters if u fail to pay on given date they call your contacts and use your all mobile data.No incoming facility available in their contact numbers. Himmat hai to apna number mention karo. Mr. Amit Kumar and Varinder Kaur..,1,4,2020-06-12 18:10:59
com.gocash.liufang,gp:AOqpTOHVeMCkldu5lrYmNTTPjKQEtDe2_OZVbptRDKIq5PDMzTvr2oiTvBa1HkvdDcdKOk1Ke3ww9sXZpM52,Kaeon Caslane,best app in the instant loan segment. their easy to use app and instant approval makes life so easy. best app to use when in emergency or urgent need of cash,5,0,2020-06-15 21:33:53
com.gocash.liufang,gp:AOqpTOFqeLI3UC_hwJFm6Dv4ABSm1OjyzYUvGbOqW73uhqMlAkawUzXIN7T6Ugf7UmxsVzfcQ-GrBTMDkwzV,Greydis Stetson,I think it is the easy process for getting a required loan from gocash . Thanks very much to money click for getting such types of loan more easier.,5,0,2020-06-16 19:30:04
com.gocash.liufang,gp:AOqpTOGgmj0srv1yfX8m6jI0nSBlfieSzmwk9r0udjbBDJnwsYBksTVyc0fAGQHE7sHpvjKxuYw3gHG7A-O7,Clayton Fadden,It is very useful app for instant loan . sometimes it makes trouble for upload your document but it says clear documents very useful and fast .. Thanks gocash,5,0,2020-06-16 19:50:16
com.gocash.liufang,gp:AOqpTOGmqTaG0D3lEZi7qgi8B_pL4S0vDaF1cjMpYOeA7eV4YwuOTftyLJWi2FdUeNXehhWAL1HDqoYsACzR,Aythan Beckey,"Excellent app no doubt. procecessing, verification, disbursement, customer care. In every corner superb service by that app loans I give 10 ratings ????????",5,0,2020-06-20 12:47:36
com.gocash.liufang,gp:AOqpTOGabdCrYUZVcKPN6KRVndOZOi7Y9a55gpMHIdj5D5e9JwBolDRdTvlY63zs5HxVzdQKTlUaGqwcvMsM,Saroun Coils,This app is excellent. The best and easy where one can assess loan. I appreciate your contribution. Thanks gocash.,5,0,2020-06-17 18:59:53
com.gocash.liufang,gp:AOqpTOFDYukNAHYR8Xs59BFtnlEiFcPG8INhMvuQoX-xZXzt_Aq5uvrP5DQdhFq5-MAhIfh5490hCpHz0uIc,Aginah Gierck,The app is very good and fast processing of the loan when you need it. I m loving it... 5 star for this app,5,0,2020-06-21 14:18:33
com.gocash.liufang,gp:AOqpTOF8-pWIYKLKNWW3Y2hQaojwEIvsAbY-dTI3t_y-TLAJk60Z2tlmGAmsG1zD3JuGMXmpL_1H_CooAsuc,Joakim Kronberg,"Gocash is a very brilliant personal instant loan app, which can be operated by phone. I borrowed from the paltform with very low interest, in summary, it is reliable and usful.",5,0,2020-06-01 11:18:03
com.gocash.liufang,gp:AOqpTOFHx4ExbV9nCXy00iu6sKKuEK5j6uOJb3hlitguEs_VnsG_JkCtA8a6eKFqTc6iL2ljl3_i5Xia4Bc5,Dupxsi Carcas,"very helpful. while other applications do not disburse funds, GoCash actually still helps the debtor. so dont hesitate anymore, because this application is really good",5,29,2020-05-30 11:21:37
com.gocash.liufang,gp:AOqpTOG_KF6i6GmkwuhAcRWOVDlyO4d7MI9dBrCx8LcA8Yzc3U5pKIz5-7IOsHkDCFu4CAaMWcqvrdPY1ImE,Nicolena Smither,Quick and easy application process for personal loans. I'm on my 3rd loan and will continue to use this app for my personal loan needs. Excellent customer service and effortless application process. Thank you Gocash,5,0,2020-06-11 15:35:28
com.gocash.liufang,gp:AOqpTOHPtt38kgfOHZzuYFVokrX7cSEN3z3llcgJy574YnRnzuTTaMNnRikBbWqs55b71vQlabfhKghXmUdk,Opzdyy Filipiak,"Great..great...great..app.. One of the best loan app in the playstore.Only Gocash did this favour to the customers. The other applications like Cashbean and Kredizy is still calling , messaging and threatening the custome...",5,0,2020-06-10 02:52:33
com.gocash.liufang,gp:AOqpTOHsWpf8PHW77oqWh8csTJtX6VAFAHb_ei4AW914hLZ1FlPbH7hujSkUvZaa017LCzzVb8JO-l0S1H9O,Nyonna Barbrook,It is the best application when you want to use thsi to improve your financial condition. It is very eaay to use application for all.,5,0,2020-06-15 13:43:50
com.gocash.liufang,gp:AOqpTOHX-NZ1IB9HFTJyTlJZcwCAokFqyiwm8N5DoWVHGR2QGUoZ7M4VAOdoGGlxFWfvnYs_REUOGgItwXql,Kinney Paxman,For instant loan this is the number one app.it isconvenient to use.no difficult work is need for loan.my loan is approved the loan amount is directly transferred to my bank account within no more than 24 hours .,5,0,2020-06-12 15:48:11
com.gocash.liufang,gp:AOqpTOFddlOgfksh3JHHw0lQoMX-2syz6a17eRdqnSJ9P7YQIi-b7jX19QxAz5fscEJe4Q9RTaMGUl_Y_f62,Yeremiah Tonks,Fantastic app...loan process is very fast... Friends when you need emergency money pls try gocash app for instant loan.. Very low interest rate and very trustable... Thank you very gocash…,5,0,2020-06-13 16:21:59
com.gocash.liufang,gp:AOqpTOGpfApzRZQStbFljZUL4bhX0oStfx4S-ebZnmQcBnBSp6v2_a5DoPoClCcT73lXn4N9HAg32fGcSWo9,Kljyjo Sandison,Very Nice. Approval and distribution in 10 minutes and interest rate is low as compare as other loan application.,5,0,2020-06-11 12:56:52
com.gocash.liufang,gp:AOqpTOHe3qhQbKODtCM7mtMiTDVZvlp88dt-whXkEgafO3b5IN5bxXRiMETwbQv-WITXiQcafVyG0PHYfbwd,Tomecka Hitscher,"Great..great...great..app.. One of the best loan app in the playstore.Only Gocash did this favour to the customers. The other applications like Cashbean and Kredizy is still calling , messaging and threatening the custome...",5,0,2020-06-10 15:59:55
com.gocash.liufang,gp:AOqpTOHuxO8s2g464qAy6qJtu3aupVGaq1AOc2PiV1ucQAsmkSg9_E8LDtyzliZUHo3Pa0fvaA23a8LDgqiZ,Thermond Ambrosi,Gocash was probably the easiest loan process I have even been trough. Simple to understand and straightforward. Thank you!,5,0,2020-06-15 02:19:10
com.gocash.liufang,gp:AOqpTOG7GojuKhw4_fGtXDFOD1PRqIsvn1hyYzTt0Yunp3vEQdbkbTvcrKUNqyd6X4AGlqj0NAmc2KSQpmnO,Shadeja Markus,It was a very good app but last time I repaid my loan and apply for new loan but it will show few minutes thanks to entire team.,5,0,2020-06-15 20:47:24
com.gocash.liufang,gp:AOqpTOEUEDUKiPv1Bqi8fDzVTONX2b_SFq2xtelDjinQzYxJl4A08xQ6Yu8pNZcI_fED57sICMXeWUzzl7Ey,Qais Kiltie,This application is very good. Thank you very much for the instant loan highly recommended for instant loan,5,0,2020-06-15 20:01:16
com.gocash.liufang,gp:AOqpTOGKZeVXj8RmMIZYIE5K-Bbk7LhoGUOsk3Ov7cJ6p8Z-2vGdScyYMIJOV2v6AXyeQ0NBzBd_f7n6JiKn,Keyveon Miquelet,For the first time I borrowing money and thus gocash help me alot. I fell very good. Service are very fast as well as interest. Bcz of that it solved me my immediately needs. Very great full to have a good platform for instant loan. Iam totally satisfied with professional attitude. the process are ...,5,0,2020-06-16 21:30:49
com.gocash.liufang,gp:AOqpTOGfKq6MZQtTG4aXJqrARhDp4AHARfD1QZ63ekGU1xTfLBuVon-_Gs6nW_qXa1_cre-14mWioGvA4NjC,Kihana Cullity,One of the best applications in paly store for personal loan. that is a nice application. Highly recommended.????????,5,0,2020-06-20 12:32:36
com.gocash.liufang,gp:AOqpTOF6AJLj6B0EBqnHKmBH-x76YT2T3LfJ6-uLfhDkSZNYlXLfiqYJtHyZzArBJ9N5jIAwgiy8CN4Q_cYc,Deantay Luard,"""really very good app, i have applied two times. i received money immediately in my bank with in 10min, emergency time very useful app.""",5,0,2020-06-20 17:05:56
com.gocash.liufang,gp:AOqpTOGhNiwxLNTUULCcBrk6HqXeeG6lLZQd78qQvpmRVCd_DAQjoR9TCUkhM5Z12mIlPOG5PFwRutFpe1js,Shakeyra Weond,"It's very convenient using moneymore to loan, within 1 hour, the moneyy transferred into my account which is unbelieveble. This must be the BEST instant personal LOAN APP",5,0,2020-06-17 20:57:46
com.gocash.liufang,gp:AOqpTOGHJJczYM_VENGh2opflgE5Y2nVGXdG3VRwg59V1-9DBL7I2tsQXvQ5vZqonNXpXqWFgsR71gSW38M9,Jenne Flintiff,One of the best app the loan very Low interest and easy apply I m really happy my loan also approved disbursed my account I m really satisfied comparing to another app this app is one of the best Go cash loan app.,5,0,2020-06-19 15:35:53
com.gocash.liufang,gp:AOqpTOHKzkK8YqfTmVdBqPD7znG_grSk0VTPhwILI9UaQc5I3vzkE7_Ia7GQod6ipGQP1Vnk4GfPIAde2cd0,Itzela Scimone,This is great app. It is vert useful when i was need money on mdifficult situations. Thank you for your support and also expected in future. ????,5,0,2020-06-20 16:24:12
com.gocash.liufang,gp:AOqpTOHezN-5GISXDiFdj5QOZiCiWnwTKJv9kcdQqrqjFcVaTqIf6Qk1OwItq4mQKcSB7ildrcTJuQyV0RZU,Ceira Georgot,Very good app everything is automated.no human intervation.very less time taken from application to disbursement. This is a wonder app. Thank you and keep helping in people need,5,0,2020-06-20 16:44:02
com.gocash.liufang,gp:AOqpTOH_YU5SoZu7-p8iW0SRr_tG6SyCpAqOrDgLoRVPlpCiaBWIZMGDTeZsGlArCnxjp5VlDBJ46kVx5gad,Aleah Mowett,The process was simple & easy to do on my end. It was quick . l highly recommeded to Go Cash when compared to Loantap.,5,0,2020-06-17 22:24:29
com.gocash.liufang,gp:AOqpTOH0KRNbPEJKqU4WWiU3GIDp9QaxQOV8XxHg3d5QqcXppi_qwFh8QaA8uPLW9ITyKjmzrv21C1M32fot,Ath Hunstone,"""very very helpful app. i got instant approve and get loan amount within 5 min. customer support is very friendly. thank you team""",5,0,2020-06-20 22:18:14
com.gocash.liufang,gp:AOqpTOFR4XlwKgwIs1Ye68Uuif8B0HKDXCre8Cj2ITtjQg6uEJmawS04eeEEHqSab1VqHVD0E5QXwrTv2aRf,Charvi ns,Very Nice. Approval and distribution in 10 minutes and interest rate is low as compare as other loan application.,5,0,2020-06-21 14:42:00
com.gocash.liufang,gp:AOqpTOEeS_1F9Qpz9lRU8ONQywiQbFjRlTo_GzGHRPIM_-QbusCPptHBJ_xXHb_z2SXy15eHS2VOGCq1BO_T,Ludwika Losty,This loan - both application and end result - was easy and stress free.Simple interest.  Easy to apply.  Quick approval time.,5,0,2020-06-09 16:03:16
com.gocash.liufang,gp:AOqpTOGYazqjEERFA6kp2NnijrsLo81nNGJMzC3Jydv6eKD-UjXtGp3_8GBrtOpLVOX8EYT-5v14ZYvQxBbu,Ajoni Longea,I think this app is faster in process and disbursements of loan amount. I proudly say that its a great honour to me to be here as customer of this app i am soo happy..thank you Gocash Team,5,0,2020-06-12 22:19:06
com.gocash.liufang,gp:AOqpTOF5cwJXNKkxKMeJs0q6865QWLweSF3XJLzCYFxUmsETm13GIhNpFPv6-mwh-BzFZLnhQSDDeIQMU7XB,Aidynn Blind,This loan - both application and end result - was easy and stress free.Simple interest.  Easy to apply.  Quick approval time.,5,0,2020-06-05 15:29:36
com.gocash.liufang,gp:AOqpTOFv3j_jTuKdNNVC2tXGZzZtS0-MzKbF7VD71bBHSxGRSFB1hE754cyWC0EdOo1awDMNJ1Z1Bbd2Xw_C,Shyniqua Dannel,This loan - both application and end result - was easy and stress free.Simple interest.  Easy to apply.  Quick approval time.,5,0,2020-06-04 13:12:22
com.gocash.liufang,gp:AOqpTOGsZON5H26Zij-4yPmD6oUtaNSW9z-uhFt8Vuw1vbAhgx-XmzB1NKVp_ZPsmBimJd5Z6TWkTeb3-RPa,Camey Magson,It's a very good app am very happy to see the message of increasing of creadit score it's a very helpful app Thank you so much….,5,0,2020-06-11 12:27:31
com.gocash.liufang,gp:AOqpTOG6Y0sNjNVUIhqwOfQbYAQC_E4j5zYGIfErgPHUIpP4mp_yk57HeIdsmJUCbxqzpGdAYrNvQXxtDNtd,Ihykn Halsey,"Quick response and approval within 4 hours, and the deposit goes in within 24hrs! I highly recommend them to anyone in need of super fast cash when there stuck between a rock and a hard place!",5,0,2020-06-05 13:18:22
com.gocash.liufang,gp:AOqpTOFoujgG5nxFRYyXvFy0z6LAjPw55jSPbO8iPOtRbvwqfztv0CKOD0628-xb2P-NJS2OBi_YO1yX4H1B,Dirk Gotecliffe,Really a good instant loan app provider app which do a fast loan processing in few minutes customer support helped me in my loan application and loan get approved.very fast and I got money also vey quickly. Thank to Gocash,5,0,2020-06-11 12:13:41
com.gocash.liufang,gp:AOqpTOEdF2Vn-CMznhdCIVoCbMSv3yWTMQSEMdwAGNoTfXwrQjJQg5qM-O1olzUiWHzxKUgzolwQZx9iuRBU,Safinatu Kuta,With so many loan platforms in the market it can be confusing to choose one but I think this app is the best for its speed and fast service thankyou go cash,5,0,2020-06-11 02:30:23
com.gocash.liufang,gp:AOqpTOGgvSZpj8pD_ZitSsT78ThQLOnF70XSL11Z17W5fZUP9FnsqYVFyVGH10bHFvaRVIC3Xe7kNQ9RBwPs,Qpv Cargen,"Thank you so much， They made my day with the good news of being apporved! The application process was easy and secure, really fast! I recommend to anybody in need of quick money and easy pay off options!",5,0,2020-06-06 15:22:15
com.gocash.liufang,gp:AOqpTOG7aWMOQNzNiG1qsl2jMYWjaz090-XTb4_2JR3bO4JpVkhcrhNkG3CNmiIfgcG2BRcrKabEgg_4BDiu,Jahlique Ottosen,I think this app is faster in process and disbursements of loan amount. I proudly say that its a great honour to me to be here as customer of this app i am soo happy..thank you Gocash Team,5,0,2020-06-11 11:27:27
com.gocash.liufang,gp:AOqpTOG6Pg1uENVzhJZJ_6adeLx6_cH0JPePBfSy57UpX7N4JWZtr-xLgYyqqBDmXHXX4JhMRZYW-N1X-ymQ,Josef Fischer,"Amazing application! Best app for instant personal loans on fulfilling some documents.Pretty good app, I just love it. Highly recommended for everyon thankyou go cash",5,0,2020-06-10 22:43:30
com.gocash.liufang,gp:AOqpTOEcRipmN1yNdmVNm1Q9TenlRAt-FoTlytZACY-Sx-MH7ZZV1Q-9mTo0K3gKl8u7KnLRICyrPZDjUs9m,Jaslyne Jahns,"Very nice app thank you so much Gocash, this app is very good for borrowing, loan whenever are in urjent need of money, low rate of interest, thank you for Gocash",5,0,2020-06-15 22:58:00
com.gocash.liufang,gp:AOqpTOH1O4SV5bTSw4X24q0Qr5JTEIcVxAcEuTmV9oPHJ6pqT_Kkigi7VUc-wSLOX6-5fYeJsgX1wXmKK0BH,Ulj Ruusa,The process is good... Now lets see what happens next... Hope it will help me by give me good amount of loan.. But the gocash app is interesting with new idea of verification.,5,0,2020-06-16 16:24:42
com.gocash.liufang,gp:AOqpTOG9EBef84V1Bnz46uzZM_masEkTS6hDPox24oCn5GJxPPTZLVhKtgyp_9DLVby1DQC_f5S5KYqvHWUe,Lewis Keune,This is an awesome app and one stop to get an idea how to apply online personal loan instantly and quickly with 5+ lenders app with flexible and easy way.,5,0,2020-06-16 21:06:47
com.gocash.liufang,gp:AOqpTOG-ixgFe7k6hO0Cr8izWZV67Qf8ZDqpWRZDFZCc2FOa6vGSLvB_E8hoGFTeZB7jVW5vL8Ei9Lwj7HZy,Aury Barnwell,"gocash is very good app you get the loan very quickly, do something like this, you will not be free and money comes in your bank, it is very good, you give money ready in it.",5,0,2020-06-16 22:18:14
com.gocash.liufang,gp:AOqpTOEKIgkf-M6euAl8_3fvFERcIv84Vo9jy0UpnZDKO-opOUPe2YQUVhGKCDVQQ679FfHtVGNEnKB5bT-m,Pranjal Keeley,"This app is so good for me I really like this app. I thank the whole team at gocash for being so good, which makes it easy for anyone.",5,0,2020-06-16 23:12:50
com.gocash.liufang,gp:AOqpTOGC7SjF7joku2p7zaZvOBfCLPtmSncJqtql5J8LxNGldh_R-3wkvZR4ZU2w5ASbBRL4EazG75wq4Khk,Ronecia Culbard,"This gocash is great app , I took a loan with this app, why should my loan be approved? And in a few seconds, money in my account is also very good. makes loan rights very quickly",5,0,2020-06-16 21:30:19
