apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.mobstac.thehindu,gp:AOqpTOEWoMTMIJLqoxwsqBXWm_Z4V5A_IPsclLYSnz5Pf_FZhriMPkYUzRCj62emx27289rAgF_5WgN6IuophTQ,Shreyas Sane,"Earlier there was option to read epaper in the app itself which is removed now , why?",3,0,2020-06-19 04:56:12
com.mobstac.thehindu,gp:AOqpTOGvePUvq4gUPPMzEXjHpbm7zkqFXgefI0j5XmqC_2X2PSubV8_qHVbZvY8CtrX6WSH1TtQWrZysZu0jtCA,Here and There India,Great article ...very important for competitive writing exam,4,0,2020-06-17 19:27:41
com.mobstac.thehindu,gp:AOqpTOEXxYq_WqBYPhyV34q5rSpNYe14wpmVq0CmTdXoux5SbHPZIUzSphW8fxIhczlzv3csmnltJ3-n8i9O0ks,rashi b,Worst app..too many adds and start asking to subscribe all the time.,1,0,2020-06-11 04:19:37
com.mobstac.thehindu,gp:AOqpTOE9y1S3c-Bb4qCjL9y4kYcjr76DRobuMaBwh3mxh6e-1Ar8ltzBLl_CuIWDuX992y7AOXmohIe2aBFEwz4,abhimanyu patil,I think amount of advertisement need to reduce.so 4 stars.,4,0,2020-06-15 12:46:07
com.mobstac.thehindu,gp:AOqpTOFwf445j31PzD78fs5WNVprstoljezLaQaZXISMSdLYj4gMuf3P2XREasw5Ltk-NGiLz_4itCj7nd7xiwU,Mangesh Kirkol,This app is good it gives notification of news And in this app the news is as breif as I want This app is best for current affairs and for upsc Also,4,1,2020-05-08 08:46:39
com.mobstac.thehindu,gp:AOqpTOGczGIWiRZNkRy3e-8N2KG8kWI_WKH33qvFqp7tgYnOZhsJx9BhAUrGUWTdtsfhjmFyPhs2858CxA0vfSs,Prashant Yadav,App is randomly opening apps and aads on its own..,2,1,2020-05-24 15:10:59
com.mobstac.thehindu,gp:AOqpTOFLFJVp7Yt1kQOIdLG-jDCKHs_yD3DmZ2sjO4_so4J9Or9KPSD4ViBguCjzLooHjW6aPH6Rh1riUBPEuc4,Sonam Sharma,Its good but some time i am not underatand all things of news i think this app gives all detail off news...,4,0,2020-06-16 15:11:17
com.mobstac.thehindu,gp:AOqpTOEe1iTYtvhE13q-_qSem5FU49tGnKb-dEAqS-xVJWPIx_dse7BoS-o2jypvehbf-d_mONegcNqxt-onHU4,rishabh raghvendra dubey,It is very useful app for preparing civil examination or any other competetive exam,5,0,2020-06-18 07:22:19
com.mobstac.thehindu,gp:AOqpTOEGpMnkSFgqrHs354NLCbUefGBTHPydpPsyMOBGEIpu_Y-DTU4BqUICkgTpNNyEg27B-9ujG_0Neo5trYo,Anu Pal,Good morning content but news refresh rate is slow,4,0,2020-06-21 17:20:57
com.mobstac.thehindu,gp:AOqpTOFPsPDqw1TXmyIfX9mPFbLFYMTCrF8hprONT_NytdH5XGWHbVds6X_Z9pImQCgP4qXVr6CpmWZlq2pEmiQ,Ashutosh Varun Raj,"I always thought The Hindu is a true liberal newspaper, may be the only one in this country now. Yet in these turbulent times when we need more neutral and authentic news, a major portion of the country's population(I'm a student) who relies on this app can no longer access articles without subscription. You can earn the profits by including more ads that we can bear for driving TH. I feel very bad that I can no longer use this app. BTW THdeserves 5Stars; Respond/reply I'll rate TH 5* again.",1,1,2020-06-19 14:31:27
com.mobstac.thehindu,gp:AOqpTOGjmRvaURa6GR7ez-abdEvKsAEoI8i6CetQetKdcWnI37WTDXsjXx3IRhiO3L3CL-_Gv0KYveEVWhT6BJI,Mahesh Jegadeesan,"Quality news, extremely annoying number of ads.",3,0,2020-05-15 13:37:25
com.mobstac.thehindu,gp:AOqpTOF379Tth2OQZdT5NgniLLYrjnQZg3ktZxmNbAjlfF6pMQ-0v22hKLkSPHcyPC3HUIUv1ZyFnYZsHgkr9vw,KUMKUM KUMARI,Satisfy me every day with news without any interruption...,5,0,2020-05-30 04:06:06
com.mobstac.thehindu,gp:AOqpTOH1e0TMingFSjSGO8XXZynYmvR3HOPTgSkNsI5JKOIuAOwvpbOygLkaSIyo0XgJVcrpyBnrQMKtuICVML0,Jayant Dev,"Very good app, just keep improving regularly.",5,0,2020-05-13 11:12:00
com.mobstac.thehindu,gp:AOqpTOHSssHwSu0kXHmAdonGgW65QWr9qpvVFj7ESvYlJP8ZESoKo5FlhirXU1ustsgtjZirIu16MYABtkjZ7WU,M Panwar,I am having subscription of this app and still it is logging me out again and again.,1,0,2020-05-19 15:53:36
com.mobstac.thehindu,gp:AOqpTOE750CW-dC-VqNXDIllOlNNvAlSgMzFZ6KgyfEnb1UK8hG-xwFApO2me_oqJA5IJCHAOIimTg1MyRPB5Os,ARYA BRAVO,Very slow...lots of bug.. nothing to work regularly,1,0,2020-05-21 04:21:39
com.mobstac.thehindu,gp:AOqpTOG5w7Pq3h2z2TGWPL6PMw1dp4CvCNAYQsfy9ydz5eADXeZOpOqIf8IdEKm84iKKLjijMTo_jG51uxjsauU,brijesh mishra,This app is good for reading but so much adds which can irritate you,3,0,2020-06-17 04:48:34
com.mobstac.thehindu,gp:AOqpTOH0GQpi0Nt-HZa4XQfdtcOLg3GXU_SRgB2x_DXCp48mkVFIgGHtC2ttUVdsc9O1JAJ9M-mezklFwfpcz0c,RAJAT VARU,good app ...this app helps a lot for daily current affairs ...,5,0,2020-06-15 13:57:49
com.mobstac.thehindu,gp:AOqpTOGKhEXbcdkN4Hi7eG_QRmHeCvXpbrV5K3F3ZReMg-D4xh1gBBqmwQGwZecmz_aqmjcNt3Ub87-S0J8svFc,Sajid Mohd,Only reliable and authentic news which come from original journalism reporting.,5,0,2020-03-31 07:44:44
com.mobstac.thehindu,gp:AOqpTOGiWfhsVaLa3sjzCMWL5eGg5gR8m_xezZnhc6qSprqhK4PFdzMwXpDe6AzG-NRgaU-OkAqI2XGmZS1QaRo,Saloni Jha,Why m not able to read today's newspaper even after subscription,1,0,2020-05-15 08:08:28
com.mobstac.thehindu,gp:AOqpTOF-aSOvyUIOwJ81YqI196iKdX63JldclYmclUQrjHSdBwQdlTlROwxL2otvvk1J-_YbcKG_hPGC85AIXw0,Sri Latha,"A good app,other than battery storage",4,0,2020-06-15 09:07:28
com.mobstac.thehindu,gp:AOqpTOEVnkakS_5MMY_QYQS8pdZ_WcWsCpRthcf3L4-QQlh1XBP4UzPowoDc_hKnL8UZEJWOHlle3yONGOFpMSQ,Jan Mary,They have started to charge unrelentlessly for free voice,1,1,2020-06-13 07:15:38
com.mobstac.thehindu,gp:AOqpTOEnyjBf1Vx2YuGk8ws0iNWJqffQQYUPmONwI0eF0qC6LYOZUUauyqy4WocM3fn7T19nqU3p-0hHDs8nPj8,AHIYA AHMED,Thank you the hindu for introducing the new restriction on the number of articles one can read if he or she has not paid for the membership. Kudos! You're no longer my favourite!,1,0,2020-06-17 09:49:29
com.mobstac.thehindu,gp:AOqpTOH5Bbly50Ue9tXMTYiUVXkNl2Jkab2-amTxTb8xwXXfUszrJ2A5SuiB-YzntUrarmkbl74WFpcecFnL6X8,Kushal kohli,Good App for Readers But Adds seen more in every paragraph,4,0,2020-06-16 20:08:56
com.mobstac.thehindu,gp:AOqpTOFOUHtGN3eGbsyN4MTGCS3eWmPA7D6mlUZtzZYCWz_68ZMeNk43aziN4Q7VrdIGGDFg9ODcitKwSxGqPZ0,Abhishek Pandey,Links in night mode are not visible clearly.,3,0,2020-05-27 17:54:57
com.mobstac.thehindu,gp:AOqpTOEtvdpClQK2cuPcs0N0d2V6DxUIwbsj4GlsfLBgt4N6sG0SUY1n9SA3adjEAJ2dRcjs4Y8-yGamQb4sfrE,Taichi & Shubham,I am using this app last 3 years. My experience is good. It's worth to install the application.,5,0,2020-06-19 05:15:55
com.mobstac.thehindu,gp:AOqpTOEDEmcmhFkI5-TaxXnS0UfLPI0J26IvhIH3aIgI9gfeQEvTcrFV6SH33CLOsyWjITdkQRtLw8-EIPPRH5A,Aman Jaiswal,Maja AA gaya Lot of coverage and each and every article is -present Very happy Saves time Promotes e learning Become habitat and Love it,5,0,2020-06-19 14:56:03
com.mobstac.thehindu,gp:AOqpTOFP-3ypWHcraZlLjwwGP-iQoR3nOMnk8FL1Lnnh2E5RufIt0fDo7OIhSY82OIHkzd9Gc6XvjwPug27zm_4,Pooja Yadav,This app is provide the best content and I think that this is very useful news app,1,0,2020-06-19 02:35:34
com.mobstac.thehindu,gp:AOqpTOG_dWNNpSkvQFS0-eqBr66qE08TYR11UZNFIlGE1aY6b9GvETjDzqAx7ulTyVtIWSXdnZtA4lsKbQpfPC8,DEBASHISH ROUT,There must be pause on audio to understand better,4,0,2020-06-17 11:14:06
com.mobstac.thehindu,gp:AOqpTOHK2yhskI7fsqK66n34LDXbRMJ6SajzsazwrE_O56IaD_RLCZYHDwmzRKkSt85LlYEXUQFGL6Mi8qAwLek,Soumya Dutta,Most trustworthy news source with great usability.,5,1,2020-04-20 15:45:08
com.mobstac.thehindu,gp:AOqpTOHZhnkq0ZOtAXAOVTgFU4x_OiXH96qGg8fO0NX7x6jwwQcejeiy3NOs9cqcG1NWhBGXOs2bJ3uAt2ViTwA,B.S. Vashistha,That is very fine news app I appreciate for accuracy and faster thanks to Hindu.,5,1,2020-06-13 11:10:23
com.mobstac.thehindu,gp:AOqpTOF9oltwQDShQozTuHPi-2aoep9-QLGhhA2E-x0mZK-fdjdNWSqE1tsY069BCNrYgbJPOsKnyjOuuSNFyf4,Reena Verma,Best app for reading news. And for vocab.also.,5,0,2020-05-22 16:08:05
com.mobstac.thehindu,gp:AOqpTOFGBUOgKYtbMPAzF7TVZvcRPC_3U9BdX1tMClJYPdt5c-EhqhSTHSsV5eCEMDKNlrAN9O4hJzA6yne3NTA,Rasmita Sahu,Easy and understanding app for any articles information 😊,4,0,2020-06-18 09:32:44
com.mobstac.thehindu,gp:AOqpTOHfPcm7eT4lVmRmR-hEE_mqHdxAazpwLSAz6UwiVilQj-kov2NHPvTiAy4ZBJUuiBZThMlR9kaRwBhDL2c,Abhayjeet Kumar,This app contains too many ads. Please show some less ads.,2,0,2020-05-20 02:52:16
com.mobstac.thehindu,gp:AOqpTOEjPP0KJ7mOWTX54qXQ0VhQ4xsTHKbP736EdqaIgmXDEfjxd8G5vzObBAIqudZ0OTwvLeAVqZb1pNL3Few,Avi Gupta,"Out of the blue an ad pops up and takes me to the play store. Its quite distracting while reading solemn news, rest the content and quality of the articles is great. You are deliberately doing this to compel the readers to purchase your premium subscription. But in reality it will take the people off your app forget about ""premium"".",1,0,2020-06-01 19:05:54
com.mobstac.thehindu,gp:AOqpTOGuSs0ppl-OUtYOzx457VVj5zsMKbJ9I4P19npPRpXR0NcyVudBRNPiuB91tx6JtJkxMfu6E_ea_AHajSM,Anamika Dhiman,Very nice app provide current and right information .,5,0,2020-06-17 05:47:42
com.mobstac.thehindu,gp:AOqpTOEII2DI3OSBiPBF9kHbybWzPX0sU1c8oLFIAreXXU2iCRDq3hdc4BvY51TFACVK3mDl9btYzMXVseXi80I,mastram dhakad,This newspaper is very good my experience as a preparations level good,4,0,2020-06-17 01:22:26
com.mobstac.thehindu,gp:AOqpTOGSaqFV-ISHSfPAJk3vFRU0lR9tBR0R68u8plXAGVSeu3V7kGm3lhleCepCTyCim1DILy8CFTbAzmvy2x0,Asharaf Aazi,I was read this news paper since 2003 it awesome true news and best English words with maintain every sentence with grammar,5,0,2020-06-21 13:17:06
com.mobstac.thehindu,gp:AOqpTOFKmAoiUlCSBb59rcoyJ56FlzlNo-QI3AUl3Ovwot1AYhfRv9zv0JrPzOHS08TmwIDs5EKcQ8fqIc48D2E,Rohit Jain,Good news in great format make it interesting to read. Also the opinions are thought provoking.,5,0,2020-06-19 01:14:24
com.mobstac.thehindu,gp:AOqpTOEuk381jGI2k-CVTSk10xv331eICos_EWa3sIL5Od3o_77QLKTxO0K43JTn-STrQtnUbce2pxLi7z1-HME,Yash Paritkar,"Why news limit? You shouldn't force topay to see news, I don't mind premium features.",2,2,2020-06-15 02:27:03
com.mobstac.thehindu,gp:AOqpTOF78hytrM6m7Wv8xvjezXCHJX5zp6-mFxw_Vs2QuH6dhBiSKdeBYeGmkK-Nb3ri_JDsu10J8LWgyGrS11I,Nilkant,"Only one request, please incorporate Crossword game in the app itself.",4,0,2020-05-18 04:13:28
com.mobstac.thehindu,gp:AOqpTOEIkaC1hDjQPjFg9RDXuSLC30knQE_x8mf34qyrMYliegD8ms7O3nQGdL9pd5ayJsJxI1iwaX7AC_rTya4,Akshay Sehgal,This app keeps crashing. Please fix this bug.,2,0,2020-04-07 03:59:58
com.mobstac.thehindu,gp:AOqpTOEsHqyIkfcA_bcPeEEgkdhd2fqs2wXTQSYo0mNztpkbEyzikmxqGZQZ8WEvc4ipNt5POa6_9jvSro4ASA8,Heemal Pandey,The app is unable to open something always goes wrong,1,0,2020-04-30 02:36:40
com.mobstac.thehindu,gp:AOqpTOGLgb5Crb54j6tIDnc7N64QsXe3UygemRMN-x5r_0GIAmCWPBkDrLVc6FMWRnM-o1Lgr9kWY1zyu5ngrTE,Neeraj Tewatia,"It automatically opens the play store to install any app without my permission. I have already checked the app permission, I have not given any such permission to this app.",2,0,2020-05-05 04:42:36
com.mobstac.thehindu,gp:AOqpTOGomwuYBHkEgA76WVVhi3TFu7NZTxKtbnmy6gU9bikodtsnAQu4egCPEXrMRirAEcVdfdZP2djQSgjClh4,Parwez Alam,Except for some Islamophobic cartoons the newspaper is the only reliable source of quality journalism in the country.,4,0,2020-06-15 12:25:04
com.mobstac.thehindu,gp:AOqpTOEuc83Yxi7Ry_tlSf9NKgIlkvyhcg1lTroqeMA7rW2DRCsANQOZTVEFd8NisXKme3P0oBsHDiv5f1Hq76A,Divanshu Sharma,My app has been crashing since i update 3 days before,1,0,2020-06-07 08:50:21
com.mobstac.thehindu,gp:AOqpTOFIakoh1h6zdxsVcUHuwtgefK2Gs4osMoEhLLd85xvRr3h9osfP_MueAdHCMikBTiEZya1wenrLN6S-qJ4,bittu handsm,Too much add....add at evry click. Its annoying. You should learn from indian express. In the past it was gud but now you too much add. The app hs chnged drastically in very annoying way.,1,0,2020-06-17 20:49:52
com.mobstac.thehindu,gp:AOqpTOHr5gCa2TgTsNdX1FIE_VTwSRg3gZmIVdhyVSTyX4ugRRKprSPv1C7vnv44XDBXRFPUlMZQHIUvNZyVC04,sandip meddya,Currently it takes too much time to open & Sometimes it's not work properly plz fix it👍,3,0,2020-05-01 06:42:09
com.mobstac.thehindu,gp:AOqpTOFAy0BKaIrQNbCywYKbkOi8gfVKdnp7xGfzIuTc-vntVlU5RKRXTnux-mMpHC9xWalPfAdRQfP6sIzwj4M,Ajay Thakur,Helpful especially for poor people who can't pay for monthly hard copies of newspaper,5,0,2020-06-16 17:17:05
com.mobstac.thehindu,gp:AOqpTOFamQiYVp7OfUnQ6xLlA5sacMoILeYErpviGsEYQ-AS3ssKDps2xtaGM29vTVJgNJkOwnfz2zWa3Z2Tybk,Mahelaka Bano,I don't know what is wrong with this app but it just stop working in every 2 minutes,1,0,2020-04-07 05:29:28
com.mobstac.thehindu,gp:AOqpTOHwkm1TTKjtol7TkGOV6jqNaFkD8EZAFrkub_g4uKkGhuOEPmMSEQSCA41kIX5yFvT586nozCv1R-G_hHo,Sulakshna Deka,"Please introduce pause button, otherwise it's excellent",4,0,2020-05-04 03:02:25
com.mobstac.thehindu,gp:AOqpTOFGvUyTCPI0Rb6b6PHN5jyH24YJYK6GkERRcthmHDcVkfWLXmUl_b-JARDHjLwg4TNATrEaQkUMBOoFGcY,Mental Man,Very efficient and useful news channel.,5,0,2020-05-19 00:40:36
com.mobstac.thehindu,gp:AOqpTOHfQJl7CNZ-ecO-ADmbDQrIXFbOTqQgYcIUZsKwsibrLBtN3u4dW4W42j8LvphD8lkCR5gdNqZa38L-TPg,Pranay Shastri,"You are already earning a lot by showing ""A Lot of"" ads. Now you want us to pay you for reading your articles.... Uninstalling... You will lost a lot of users now...good luck.",1,0,2020-06-16 00:57:56
com.mobstac.thehindu,gp:AOqpTOEuLLsK-QljVLwrdBKYs6-evKbtc4kbAteJKIMfHhd6yJ2N_B8xjoruweuA92lnYUo99hUx_lg-Hiv5REU,Nageswar Reddy Pulikanti,"It crashes simultaneously,,fix the issue",1,0,2020-06-01 01:52:54
com.mobstac.thehindu,gp:AOqpTOHIV1-ksfMaA9HRSQu0Oy8W3EG5LLkHS2_XQ0FVTFGt1RpRZrE3rfTFnlpYh5FMA06_M0garJTm55J7Nc8,Alok Yadav,This is the good app for competitive exam preparation and also improve your English.......😘,5,0,2020-06-19 13:59:06
com.mobstac.thehindu,gp:AOqpTOH2q8fvw5YE-NhBuv5nizq2j2dyIDLMxQfauEwoUBvOwzr7EzjH0arqsVJRPZjSKdvrAKAn1a4AgWtbjWc,Mohd.Yunus Siddiqui,A top newspaper known for standards of excellence in journalism.,5,0,2020-05-17 05:39:54
com.mobstac.thehindu,gp:AOqpTOFwjJIjVePwhnMvCVAuM8XUf_tDFyv1nuHURHooUCqJMNzKs74mFGLZNRzH36Q2hp576f_DqOIvLghgSZM,krishan kant sharma,Well deserved-planed news app. Systematically and originally posted.,5,1,2020-06-15 14:17:15
com.mobstac.thehindu,gp:AOqpTOGQnt8z3-8NZK5eCaWFpPj6CrcIna9MK_ku24LFShqhzeVpvrFa08Y5upBn6xbj21IbOqAhckDrtmtT0S0,Shahzad Q,Difficult new word creates problems sometimes.,5,0,2020-06-17 10:04:08
com.mobstac.thehindu,gp:AOqpTOHLAJymiy-dlSKY9m_O8gmXekvYNEOOcW4jDEFv6b9It3TVpO5mKGJDvmzRoeidWA3mUUSKpaDkvsgU9AU,Ankhi Ghosh,I love this app.it helps me to improve my vocabulary,5,0,2020-06-16 17:17:19
com.mobstac.thehindu,gp:AOqpTOFLaWtuqgT_olwdolUV_nkPkbmTwIW2x_TwRfTl2_HE0xx9VpGc3J07gNjxsS_cUb4Jb4VnIQvmG2zVI8g,Sumit Shamkuwar,"Sometime it doesn't work, hang otherwise the app is useful",3,0,2020-06-21 06:54:47
com.mobstac.thehindu,gp:AOqpTOEQLtro5pywaIBH_flZobDd7YXUpYHKJAq8L2xM7uvXU1jo4ylxqqxVmZLlScM0QIeVvumjPXk7kvo3dl4,JITENDRA AGARWALLA,20 article of free for 1 month not expected. Its high time to switch The Indian Express,1,0,2020-06-18 02:00:39
com.mobstac.thehindu,gp:AOqpTOHnVN-Rc775v3NJsJ0HS15FvO7qr5ZA01EafKiLLLE_a5XVmCee8LmO-GJcYWywH5iNVfLZ9OM49yTmQjU,Radhey Shyam,This app is good for everyone provided by The Hindu. It is very helpful and give latest information of every section.,4,0,2020-06-19 07:15:54
com.mobstac.thehindu,gp:AOqpTOHER8CxXiu_VwKtpfBeJp8vw-BXAAT9fRwq6RJsHaRHA2tr4EOUfUAm1EdEzPCgDEzLEn3V0wnQnVXywU8,Manoj Chaturvedula,"Good news coverage but some issues. 1. Night mode is not pure AMOLED black 2. Photos in notifications appear as digital negatives when dark mode is set 3. App is slow compared to browser view 4. Vuukle is a pathetic commenting platform (doesn't remember settings, too many hidden scripts running, inconsistent behavior, even text entry field is pathetic, questionable privacy) Check Indian Express app to get some ideas on how to implement a polished app. Nevertheless, subscribed to support you.",4,86,2020-06-21 18:37:51
com.mobstac.thehindu,gp:AOqpTOFT1b9-f7QD1xueOrbQhLkjA07qekm72YLWs_k9rKjw4-68m0zW1cyXf7bcDnFadLF8c5PSj8ZfwEz42-s,Bihari Balak,"Improve the app design, it's very complicated to use",3,0,2020-04-21 13:01:13
com.mobstac.thehindu,gp:AOqpTOG-NaPhZxCS0qB8jpaOig-3kmYqa5U3foCLM_cr9xITbJHv0Qis5ffajNB3OlrGotSr-B5L0dlZicrTvxA,Sanjeev K Vaishnav,Contents are good but advertisments are too much,4,0,2020-06-15 16:20:50
com.mobstac.thehindu,gp:AOqpTOFxE00dZ3BViqbXkdSDTTww9KnWXg6BX132psp1MasPaKKfoqqBRy8rQbIXWcjzVvyNJFgt-jE1vYqs9DI,Gajendra Singh,This app provides me all type of news and the vocab is so good,5,0,2020-06-16 03:47:51
com.mobstac.thehindu,gp:AOqpTOFrIvYyk00UjDyXotAuLWZNo-A14vSmxoaw70gzG5pQPSpIp-aSPj6vEMfAkCZdWecT-M4leIYIdIqZaDE,Jagriti Srivastav,Amazing interface 😍.. the app is too good ...nd user-friendly,5,0,2020-06-16 09:25:06
com.mobstac.thehindu,gp:AOqpTOHuv7zJLBUzZI2YkGHvedoW3iwd3_EMR-FIye9QiolfIy6mK_LE4hLe1sfi2jWUl8sm0EdkwGevMz5DSR4,ishwaryah p,Go ahead.Awesome app for your cup of current affairs or daily news of national and worldly matters.,5,0,2020-06-15 14:56:39
com.mobstac.thehindu,gp:AOqpTOHc_G7eovHY3wD0yli655mTykKAEb-qAV91BOHp881J2Pfz9wSNABvRihZHjKRX9rkA8pBEc-Rr0kMEITs,vijay kumar Saini,"The hindu best news paper, elaborate english, use in every single day use these news paper, this app have a positive impact on my life,",5,0,2020-06-16 01:35:20
com.mobstac.thehindu,gp:AOqpTOGE-I8NbGDlWnTNK9wgpJV5Ms_TIgRtm3LwpUPwn5msVrm28bAnBHIYeSMJOsXadPPhLAFvRHxv8B79VYM,Sonu Sharma,"Describe the news late even after came into newspaper and show the n. Of aid , disturbing app, sometime news may be much older , very poor app please upgrade this otherwise close this app",1,0,2020-06-16 17:32:22
com.mobstac.thehindu,gp:AOqpTOExi4KGHtptbEsCDd1tFgfrHYjdyfBmcbMqT6Y6VETVbmG_-EawOPdoaVz0CD_0454rXmBAEzi5AGNZLt8,Abhijeet Bhargava,The content of the newspaper was awesome,5,0,2020-06-21 01:55:34
com.mobstac.thehindu,gp:AOqpTOGVV7z_J0poqeE5MwqQmr01CEv4nWvZqkN3p0fJaVDniwJ76ItTt0wa-OrNmC6cyAdpKzlrqzxxLW_DCjs,ekalavya vidyarthi mamidanna,Excellent material for students of English.,5,0,2020-06-21 04:26:38
com.mobstac.thehindu,gp:AOqpTOHpri0lcO-C0YbnC8aCENhICy-aqSNKdROnzq8k2AI0YUTm_EekYtosb3Rfi1iuVTHmc70SMvgCeU7g3fY,Ritesh Kharwar,"Very biased perspective is used for analysis n sometimes seems like they are running an agenda for their vested interests not a newspaper.. Whoever read this, make sure you know that they may be biased although having good content n info.",1,3,2020-06-19 18:04:24
com.mobstac.thehindu,gp:AOqpTOEh8durOaJQFC1oRdzzkGrxsVZchzh_sDixIXyneTJQf2QGXoJ2OQh-yrmauJ3g86kdaH6ctpLBp5fu2gs,Rajesh Mohite,Very usefull application to aware daily updates for india and all over the world,5,0,2020-05-29 14:48:51
com.mobstac.thehindu,gp:AOqpTOE-Bp-DJ7rpaaLjI1o7ArBGn_74NDKXVj2u9phfCKf0fAEgwAMf1qsT9KnRk1S35cexcfVjY36ypCJ0sFM,pankaj maurya,Lot of advertisement and always force to update,1,0,2020-06-19 02:01:46
com.mobstac.thehindu,gp:AOqpTOGFX55GY5HXKvveKfGZSnojwQLlq4c-rzRonTvN1lGK3IaC8LCu3Rx1wGIHHzoV_kO1NBw_6WzLA0M9_ZQ,Suraj Pratap,Speaking functionality is very impressive.,5,0,2020-06-21 19:23:15
com.mobstac.thehindu,gp:AOqpTOHnLHvrrcJoH5guEvKt-QFj8FVkNe5THZfThckBw-ok6v6hNC0th_yxU288QLKI9U4KBA-_j2R3KmhX7AA,Sheikhzada Rayees,wish there were not so many ads!,4,0,2020-06-18 06:28:20
com.mobstac.thehindu,gp:AOqpTOFRGDgRVXSdTETkCFFXTL-L1SLqdUwh5J-LzESGKW1KZ7Q1nUztKy2kSRCiQ5yLBmonlC1igwj6qbJx200,Adil Ahmed,Ehat is wrong with the notifications? Keeps sending the same ones 10 times a day.,3,0,2020-04-09 20:00:32
com.mobstac.thehindu,gp:AOqpTOEoVHSLK34DMm7hyQLu1TqqUrcEy3nC_MZKD-xm3NkfE546FFrzvvn13ZRB_WcffIwizSnHRfAl7oyumXY,NARESH JAKHAR,"Very informative,but ads are more",5,0,2020-06-16 09:15:25
com.mobstac.thehindu,gp:AOqpTOFctif77GyBnYKbhe6ppF-ussvoCCxPlYGOePMzeTLoYCHqnxYThFWAFpRaE4QY1AT1WZ14ZoPWFs5G0e0,Twinkle Jadav,"This App is so costly , normal competitive exams k liye news jo dusre apps pe free mil jate hai yha par bahut costly h. Daily k faltu news aap pa sakte ho yaha but exams k liye current affairs too much costly",1,0,2020-05-23 05:51:48
com.mobstac.thehindu,gp:AOqpTOEu8_6UIime6K9VOdjssrtWcy3uABkenOisLl6xioa-adzZfSvUTM7UdKp-yBH1VxH_4doP4IYQDom9HBE,Arun Pandey,This app is good but not available all articles at time,5,0,2020-06-19 16:06:01
com.mobstac.thehindu,gp:AOqpTOF3WtZqlthEobJCvz5FOsWpXK-k6dsKbHwIfekM4ipKD2GryUuyFBfcHMC3GojqHV5wKKM23UGs3BrSaPk,Saurabh Mishra,"While arguably the best printed news source in India, the app itself lacks refining. The app takes too long to open news (u checked my internet connection and the speed for upload and download were reasonably fast), too many advertisement (some are unavoidable but here they have become too obnoxious). I also had annual subscription of epaper which I was not able to get through the app, nor was I able to make the app ad- free with the subscription. The programming team for Hindu needs to rectify",2,78,2020-03-29 05:31:59
com.mobstac.thehindu,gp:AOqpTOF6bYC8rJKd_X-yatqA6UdaEaEIgoaTrmuR8QaJuHPwfSbBaoiw2qUpob37sSR_AoKtgZxNCgHxlQobD9I,Irony man,Excellent and genuine media.I just loved the content.Upholding and torch bearer of true journalism♥️,5,0,2020-05-18 04:18:38
com.mobstac.thehindu,gp:AOqpTOESeikP9u8inIYcz_42WgOzk7blOsasftxzxLjxuFbRCThGqpEGX-V56-ZiRacaHsIB-ds3DHUJ8ydnk74,souvik Roy,Please go for UI and font colouring change. its bad,2,7,2020-06-09 21:14:28
com.mobstac.thehindu,gp:AOqpTOF0KdWXPdA8XHvDcYocuKS4eN38917fmj7-Bg85KBV-fgtfmOZcZZCg037KimRHM3gICHfsjXu9zu8tIjo,JUSTKIDDING PEEPS,Too many ads and hardly can see news in app.,1,1,2020-04-12 08:26:38
com.mobstac.thehindu,gp:AOqpTOEzLEkDFl569j8yyPD6uR8TxVbW4X92jDHN0S0oZYj4Q-ZAVsE2BkZvtCTtXPX3lJweCQiNJmAKVwDBwXA,Jasvir Singh,Please make the screen in horizontal view also . I mean rotate screen option.,5,0,2020-05-06 04:09:44
com.mobstac.thehindu,gp:AOqpTOEVPkgAB7hMclXTvFFcOqR28ZdIxhG0r0OTcENFaOf2z-bYKA_3MYndtMjbt70xtJlWQXlAjzayPBbcE7U,Aju Sach,Difficulty to access e newspaper.,4,0,2020-05-29 05:29:59
com.mobstac.thehindu,gp:AOqpTOHa5UgbB4moAmqH-KBms4StU4LUH4NL0uCK2w613Z6HgRsYAxDmtZoXIxM0Vh5k1lEdiRpoLgf-pamTL7Q,ruchi arora,Love the unbiased columns and articles!,5,0,2020-06-15 11:21:52
com.mobstac.thehindu,gp:AOqpTOF3FPj9dkxCYAjYeNoMfxNo6DtlYBZl_6JTfLs_gu6wEKS6v0Wt98xNbnR7tqBixKcxdHzJ8BHJpzgNzmA,Karan Rajoria,Such a great feature and valuable platform for students as well as my other belonging... ✌,5,0,2020-06-17 03:24:42
com.mobstac.thehindu,gp:AOqpTOGRZP3Ptwwo9uYeO8zkAwj0l7DuIsz0BXS_Cs95ciYcq8gt6GtQA3Aw8thxevwLCf2BE40XNCK2gdKvTok,Ashutosh Kumar Maurya,"Every type of news ,you can get here with complete information",4,0,2020-06-15 14:15:08
